id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
d2cf755eaa3b8e1c,Jimmy John’s,789368.0,148215.0,,,CA,other,https://www.franbiznetwork.com/property/jimmy-johns-7/,True,carter asefi,www.franbiznetwork.com,"Jimmy John’s Price : $220,000 Available CA Sales: $789,368 Cash Flow: $148,215",active,2026-09-19T18:30:25.156082+00:00,2026-09-19T18:30:25.156082+00:00,
6095e1c48999923a,Jimmy John’s,675443.0,86781.0,,,FL,other,https://www.franbiznetwork.com/property/jimmy-johns-10/,True,carter asefi,www.franbiznetwork.com,"Jimmy John’s Price : $275,000 Available FL - St. Lucie Sales: $675,443 Cash Flow: $86,781",active,2026-09-19T18:30:25.157037+00:00,2026-09-19T18:30:25.157037+00:00,
6a0d00591502ed17,403 - Forbidden,481668.0,48079.0,,,FL,other,https://www.franbiznetwork.com/property/jimmy-johns-11/,True,carter asefi,www.franbiznetwork.com,"Jimmy John’s Price : $175,000 Available FL - Fort Pierce Sales: $481,668 Cash Flow: $48,079",active,2026-09-19T18:30:25.157930+00:00,2026-09-19T18:30:25.157930+00:00,
6c880deb0f7d879b,Checkers / Rally’s,2263518.0,253562.0,,,MI,other,https://www.franbiznetwork.com/property/multi-unit-burger-chain-for-sale/,True,carter asefi,www.franbiznetwork.com,"Checkers / Rally’s Price : $595,000 Available MI - 2 units Sales: $2,263,518 Cash Flow: $253,562",active,2026-09-19T18:30:25.158829+00:00,2026-09-19T18:30:25.158829+00:00,
58987a059d3dd650,403 - Forbidden,708434.0,82102.0,,,CA,other,https://www.franbiznetwork.com/property/round-table-12/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:25.159682+00:00,2026-09-19T18:30:25.159682+00:00,
3be4e50e627076a8,Login - FranBizNetwork,1220579.0,116453.0,,,CA,restaurant,https://www.franbiznetwork.com/property/carls-jr-5/,True,carter asefi,www.franbiznetwork.com,"Login - FranBizNetwork Login Register Here for Detailed Access to Listings Request a Valuation for Your Restaurant(s) info@franbiznetwork.com Forgot Password? Main Navigation Toggle navigation Home Businesses For Sale Sold Our Team Our Team Company Join Our Team Services Business Valuations Brokerage Refranchising Testimonials Resources Acquisition Process Forms Contact Us / Login Login Log In Create Account Request New Password Email * Password * About Home Businesses For Sale Our Team Services Resources Useful Links Non-Disclosure Agreement Privacy Policy Sitemap Contact Us Contact Us 1940 Contra Costa Blvd., Pleasant Hill, CA  94523 925-429-8809 925-270-0523 info@franbiznetwork.com © 2026 FranBizNetwork.com | All rights reserved.",active,2026-09-19T18:30:25.160530+00:00,2026-09-19T18:30:25.160530+00:00,
947fe00fd78d0246,403 - Forbidden,832000.0,113943.0,,,OR,other,https://www.franbiznetwork.com/property/round-table-15/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:25.161377+00:00,2026-09-19T18:30:25.161377+00:00,
3491519bb4666e93,Established Multi-Unit (30+) Burger Opportunity,11500000.0,,,Pleasant Hill,CA,restaurant,https://www.franbiznetwork.com/property/established-multi-unit-franchise-opportunity/,True,carter asefi,www.franbiznetwork.com,"Login - FranBizNetwork Login Register Here for Detailed Access to Listings Request a Valuation for Your Restaurant(s) info@franbiznetwork.com Forgot Password? Main Navigation Toggle navigation Home Businesses For Sale Sold Our Team Our Team Company Join Our Team Services Business Valuations Brokerage Refranchising Testimonials Resources Acquisition Process Forms Contact Us / Login Login Log In Create Account Request New Password Email * Password * About Home Businesses For Sale Our Team Services Resources Useful Links Non-Disclosure Agreement Privacy Policy Sitemap Contact Us Contact Us 1940 Contra Costa Blvd., Pleasant Hill, CA  94523 925-429-8809 925-270-0523 info@franbiznetwork.com © 2026 FranBizNetwork.com | All rights reserved.",active,2026-09-19T18:30:25.162318+00:00,2026-09-19T18:30:25.162318+00:00,
c14917f87b7136be,Charleys Philly Steaks,591412.0,147425.0,,,NY,other,https://www.franbiznetwork.com/property/charleys-philly-steaks/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:25.163182+00:00,2026-09-19T18:30:25.163182+00:00,
2bfe4f08bd0425b2,Checkers / Rally’s,6863086.0,804850.0,,,FL,other,https://www.franbiznetwork.com/property/checkers-3/,True,carter asefi,www.franbiznetwork.com,"Checkers / Rally’s Price : $2,475,000 Available FL - 6 units Sales: $6,863,086 Cash Flow: $804,850",active,2026-09-19T18:30:25.164078+00:00,2026-09-19T18:30:25.164078+00:00,
8d7c8126e9c25c92,403 - Forbidden,1345963.0,257890.0,,,FL,other,https://www.franbiznetwork.com/property/checkers-4/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:25.164931+00:00,2026-09-19T18:30:25.164931+00:00,
f963a505b9dfe979,Login - FranBizNetwork,441027.0,94541.0,,,TN,restaurant,https://www.franbiznetwork.com/property/cinnabon/,True,carter asefi,www.franbiznetwork.com,"Login - FranBizNetwork Login Register Here for Detailed Access to Listings Request a Valuation for Your Restaurant(s) info@franbiznetwork.com Forgot Password? Main Navigation Toggle navigation Home Businesses For Sale Sold Our Team Our Team Company Join Our Team Services Business Valuations Brokerage Refranchising Testimonials Resources Acquisition Process Forms Contact Us / Login Login Log In Create Account Request New Password Email * Password * About Home Businesses For Sale Our Team Services Resources Useful Links Non-Disclosure Agreement Privacy Policy Sitemap Contact Us Contact Us 1940 Contra Costa Blvd., Pleasant Hill, CA  94523 925-429-8809 925-270-0523 info@franbiznetwork.com © 2026 FranBizNetwork.com | All rights reserved.",active,2026-09-19T18:30:25.165763+00:00,2026-09-19T18:30:25.165763+00:00,
7ce7e39f3597451c,Checkers / Rallys,2495530.0,397452.0,,,NV,other,https://www.franbiznetwork.com/property/checkers-6/,True,carter asefi,www.franbiznetwork.com,"Checkers / Rallys Price : $785,000 Available NV - 2 units Sales: $2,495,530 Cash Flow: $397,452",active,2026-09-19T18:30:25.166628+00:00,2026-09-19T18:30:25.166628+00:00,
080ed591d8af85b6,Login - FranBizNetwork,3352949.0,304130.0,,,CA,restaurant,https://www.franbiznetwork.com/property/carls-jr-4/,True,carter asefi,www.franbiznetwork.com,"Login - FranBizNetwork Login Register Here for Detailed Access to Listings Request a Valuation for Your Restaurant(s) info@franbiznetwork.com Forgot Password? Main Navigation Toggle navigation Home Businesses For Sale Sold Our Team Our Team Company Join Our Team Services Business Valuations Brokerage Refranchising Testimonials Resources Acquisition Process Forms Contact Us / Login Login Log In Create Account Request New Password Email * Password * About Home Businesses For Sale Our Team Services Resources Useful Links Non-Disclosure Agreement Privacy Policy Sitemap Contact Us Contact Us 1940 Contra Costa Blvd., Pleasant Hill, CA  94523 925-429-8809 925-270-0523 info@franbiznetwork.com © 2026 FranBizNetwork.com | All rights reserved.",active,2026-09-19T18:30:33.834184+00:00,2026-09-19T18:30:33.834184+00:00,
3c019c0490f26af0,Edible Arrangements,379876.0,62297.0,,,SC,other,https://www.franbiznetwork.com/property/edible-arrangements-2/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:33.835099+00:00,2026-09-19T18:30:33.835099+00:00,
60ae002b1cfa7a3d,Checkers / Rally’s,6791573.0,854859.0,,,MD,other,https://www.franbiznetwork.com/property/checkers-rallys-6/,True,carter asefi,www.franbiznetwork.com,"Checkers / Rally’s Price : $3,900,000 Available MD - 7 units Sales: $6,791,573 Cash Flow: $854,859",active,2026-09-19T18:30:33.836025+00:00,2026-09-19T18:30:33.836025+00:00,
b2088a0c14fabf7f,"Jamba Price : $399,000 Available CA - 3 units Sales: $1,595,004 Cash Flow: $152,993",1595004.0,152993.0,,,CA,other,https://www.franbiznetwork.com/property/jamba/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:33.837636+00:00,2026-09-19T18:30:33.837636+00:00,
a647deec726b9fa5,Login - FranBizNetwork,3758597.0,390820.0,,,CA,restaurant,https://www.franbiznetwork.com/property/carls-jr-6/,True,carter asefi,www.franbiznetwork.com,"Login - FranBizNetwork Login Register Here for Detailed Access to Listings Request a Valuation for Your Restaurant(s) info@franbiznetwork.com Forgot Password? Main Navigation Toggle navigation Home Businesses For Sale Sold Our Team Our Team Company Join Our Team Services Business Valuations Brokerage Refranchising Testimonials Resources Acquisition Process Forms Contact Us / Login Login Log In Create Account Request New Password Email * Password * About Home Businesses For Sale Our Team Services Resources Useful Links Non-Disclosure Agreement Privacy Policy Sitemap Contact Us Contact Us 1940 Contra Costa Blvd., Pleasant Hill, CA  94523 925-429-8809 925-270-0523 info@franbiznetwork.com © 2026 FranBizNetwork.com | All rights reserved.",active,2026-09-19T18:30:33.838527+00:00,2026-09-19T18:30:33.838527+00:00,
c2234d0855597c5d,Checkers/Rally’s,2359343.0,151853.0,,,PA,other,https://www.franbiznetwork.com/property/checkers-rallys-5/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:33.839469+00:00,2026-09-19T18:30:33.839469+00:00,
b57047d207abcb16,"Popeyes Price : $200,000 Available CA Sales: $1,172,377 Cash Flow: $70,259",1172377.0,70259.0,,,CA,other,https://www.franbiznetwork.com/property/popeyes/,True,carter asefi,www.franbiznetwork.com,franbiznetwork.com Checking the site connection security,active,2026-09-19T18:30:33.841062+00:00,2026-09-19T18:30:33.841062+00:00,
769d2d8803f34a06,403 - Forbidden,3223405.0,469209.0,,,WA,other,https://www.franbiznetwork.com/property/taco-time-2/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:33.841930+00:00,2026-09-19T18:30:33.841930+00:00,
3e28fbb0e4bb8a85,Corner Bakery Cafe,12645918.0,881246.0,,,TX,restaurant,https://www.franbiznetwork.com/property/corner-bakery-cafe-6/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:33.842824+00:00,2026-09-19T18:30:33.842824+00:00,
6fb0672ac700d4ec,403 - Forbidden,1596531.0,243934.0,,,CA,other,https://www.franbiznetwork.com/property/wingstop-9/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:33.843676+00:00,2026-09-19T18:30:33.843676+00:00,
40b80d03080a7646,Login - FranBizNetwork,3500000.0,220000.0,,,NC,restaurant,https://www.franbiznetwork.com/property/small-burger-chain/,True,carter asefi,www.franbiznetwork.com,"Login - FranBizNetwork Login Register Here for Detailed Access to Listings Request a Valuation for Your Restaurant(s) info@franbiznetwork.com Forgot Password? Main Navigation Toggle navigation Home Businesses For Sale Sold Our Team Our Team Company Join Our Team Services Business Valuations Brokerage Refranchising Testimonials Resources Acquisition Process Forms Contact Us / Login Login Log In Create Account Request New Password Email * Password * About Home Businesses For Sale Our Team Services Resources Useful Links Non-Disclosure Agreement Privacy Policy Sitemap Contact Us Contact Us 1940 Contra Costa Blvd., Pleasant Hill, CA  94523 925-429-8809 925-270-0523 info@franbiznetwork.com © 2026 FranBizNetwork.com | All rights reserved.",active,2026-09-19T18:30:33.844530+00:00,2026-09-19T18:30:33.844530+00:00,
451c362a90635b3a,403 - Forbidden,588398.0,,,,CA,other,https://www.franbiznetwork.com/property/round-table-16/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:33.845380+00:00,2026-09-19T18:30:33.845380+00:00,
60f4ad0a8f2d1026,"Mooyah Burgers, Fries & Shakes",1152867.0,83596.0,,,CA,other,https://www.franbiznetwork.com/property/mooyah-burgers-fries-shakes/,True,carter asefi,www.franbiznetwork.com,franbiznetwork.com Checking the site connection security,active,2026-09-19T18:30:33.846260+00:00,2026-09-19T18:30:33.846260+00:00,
2baa117c05e77253,Italian Restaurant,1520201.0,247034.0,,,WA,restaurant,https://www.franbiznetwork.com/property/italianissimo-ristorante/,True,carter asefi,www.franbiznetwork.com,bg_error_lines circle_dots 403 - Forbidden Access to this page is forbidden. clouds_shape,active,2026-09-19T18:30:33.847122+00:00,2026-09-19T18:30:33.847122+00:00,
de796e9d5858c815,Dennys 6,1992469.0,204619.0,,,FL,other,https://www.franbiznetwork.com/property/dennys-6/,True,carter asefi,www.franbiznetwork.com,"Denny’s Price : $950,000 Available FL Sales: $1,992,469 Cash Flow: $204,619",active,2026-09-19T18:30:33.848647+00:00,2026-09-19T18:30:33.848647+00:00,
e5265b6ecefee826,Established Franchise Pizza Shop in Suburban Wayne County - Michigan Business Broker,119999.0,,550000.0,Wayne County,MI,restaurant,https://michiganbusinessbroker.com/listingbylisting/established-franchise-pizza-shop-in-suburban-wayne-county/,True,nadir jiddou,michiganbusinessbroker.com,"Here is an exciting opportunity to own a well-known franchise pizza business in Suburban Wayne County. This location has been operating since 2017 and offers a proven business model, a recognized brand, and a strong local customer base. The business operates from a 1,500-square-foot leased location and offers a focused pizza and food menu backed by franchise systems and support. With approximately $550,000 in annual gross sales, this is an opportunity for a new owner to step into an operating business rather than starting from scratch. The current owner is selling due to personal health reasons. Corporate and seller support are available to help with the transition. The business is open seven days a week with evening hours that provide the opportunity to serve dinner and late-night customers. A new owner could also look at additional marketing, delivery sales, local promotions, catering, and other ways to increase sales. This is a confidential sale. We will provide additional business information to qualified buyers after they complete the required confidentiality agreement.",active,2026-09-19T18:35:38.791129+00:00,2026-09-19T18:35:38.791129+00:00,
