id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
04f76afa8c20d550,Gas station 5 miles from Texas Tech University,1100000.0,,,,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas station 5 miles from Texas Tech University $1,100,000 / $100 K Incentive Gas Stations Reaz Rahman 3 months ago Price: $1.1 Million + InventoryLot Size: 0.80 AcresIMST: Completed (2026)Renovated: 2017 Highlights $100,000 transferable seller incentive tied to fuel contract Upcoming Conoco rebranding with new canopy & exterior upgrades Absentee-owned with strong owner-operator upside High potential for additional miscellaneous income Financials Inside Sales: ~$50,000/month (IMST: ~$106,000) Fuel Volume: ~25,000 gallons/month (IMST: ~48,000) Lottery & ATM: […] 3,575 SqFt Size",2026-07-10T16:57:36.389053+00:00,2026-07-10T16:57:36.389053+00:00
83670b7bc011106c,C store near Amarillo Texas (High Miscellenous Income),1150000.0,,,,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"For Sale C store near Amarillo Texas (High Miscellenous Income) $1,150,000 / High Miscellaneous Income C-Stores & Restaurants Reaz Rahman 4 months ago Inside Sales: $40,000 @ 40 % Margin Outside: Tanks can be added Lottery and ATM Income: $5500 Miscellaneous Income: $20,000 – $25,000 Store size: 2400 Sq.Ft Built/ Renovated: 1988/ 2024 Land Size: 0.41 acre lot Store Hours: 9 am -12 am Asking Price: $1.15 million plus inventory",2026-07-10T16:57:36.389891+00:00,2026-07-10T16:57:36.389891+00:00
7623c21507ec6499,High Cash-Flow Gas Station in Lubbock County – 2025 Renovated,1300000.0,20000.0,,,,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale High Cash-Flow Gas Station in Lubbock County – 2025 Renovated $1,300,000 / $20 k Net Income Gas Stations Rajesh Bhatia 4 months ago 2025 Renovated Branded Gas Station in Lubbock County offering strong in-store revenue, multiple income streams, and a low-risk fuel structure. Serves both the local residential base and commuter traffic. Ideal for owner-operator or semi-absentee investor!! 💰 Financial Highlights Inside Sales: $80,000/month ( Kitchen included) Outside Sales: 12,500 gallons average / month (50% Net Profit Share […]",2026-07-10T16:57:36.391001+00:00,2026-07-10T16:57:36.391001+00:00
87ec3c90a30d26f3,"Only liquor store in town-1.5hrs from Eastland, TX",590000.0,,,Eastland,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Only liquor store in town-1.5hrs from Eastland, TX $590,000 / Only store in town Liquor Stores Rajesh Bhatia 4 months ago Inside sale -$50K@33% Misc-can do Asking Price -$590K+Inventory. Built in 2012.Owner renovated and opened in August 2025 The ice machine is owned by the owner. Drive through is there.",2026-07-10T16:57:36.391308+00:00,2026-07-10T16:57:36.391308+00:00
d01002395bfe6c0e,"Liquor Store 1hr from Fort-Worth, TX",1000000.0,23000.0,,Fort-Worth,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Liquor Store 1hr from Fort-Worth, TX $1,000,000 Liquor Stores Zankhana Patel 4 months ago Business Financial Snapshot Monthly Sales: $70,000 Gross Profit Margin: 32% Gross Profit: $23,000/month Monthly Operating Expenses: $10,000 Payroll: $7,000 Utilities: $1,000 Taxes: $1,000 Insurance: $800 Net Profit: Approx. $13,000/month Approx. $156,000/year Valuation Asking Price: $1,000,000+Inv",2026-07-10T16:57:36.391629+00:00,2026-07-10T16:57:36.391629+00:00
f2c211c894f56603,Off Market-Absentee Owner Gas Station in TX,2450000.0,,,,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Off Market-Absentee Owner Gas Station in TX $2,450,000 Gas Stations Prashasti Pande 4 months ago Inside Sale: $65K Outside Sale: $40K Lotto: $2000 ATM: $600 Misc Inc: $5k Land 2 acres Building size 2600sq ft Gas contract expiring in 6 months Asking Price: $2.45M+Inv",2026-07-10T16:57:36.392260+00:00,2026-07-10T16:57:36.392260+00:00
2b34d54fac4520b1,Two High-Performing Convenience Stores – Combined Opportunity,535000.0,535000.0,,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Two High-Performing Convenience Stores – Combined Opportunity $350,000 C-Stores & Restaurants Rajesh Bhatia 4 months ago 📢 Two High-Performing Convenience Stores – Combined Opportunity Presenting a strong two-store package with excellent inside sales volume and consistent profitability. Performance Snapshot Combined Inside Sales: $535,000 Average Margin: 55% Annual Gross Profit: ~$294,000 Monthly Gross Profit: ~$24,500 Monthly Operating Expenses Payroll: ~$6,000 Utilities: ~$1,000 Rent: ~$5,000 Net Profit (Monthly) ➡️ Approximately $12,500/month Asking: $350k+Inv",2026-07-10T16:57:38.524437+00:00,2026-07-10T16:57:38.524437+00:00
10e674630e552d67,"Pizza Store for Sale 30min from Irving, TX",1000000.0,,60000.0,Irving,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Pizza Store for Sale 30min from Irving, TX $550,000 C-Stores & Restaurants RJ Singh 4 months ago 🍕 FOR SALE – FRANCHISE PIZZA STORE (READY TO TAKE OFF) Location: Prime area, ~30 minutes from Irving, close to FIFA Stadium Revenue: $60K–$70K/month and growing Operations: Team in place, turnkey Investment: ~$1M invested by owner Ideal for: Owner-operator Asking Price: $550K",2026-07-10T16:57:38.524820+00:00,2026-07-10T16:57:38.524820+00:00
d8b9e3e5282d791e,Branded Remodeled Gas Station in Oklahoma,850000.0,,,,OK,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Branded Remodeled Gas Station in Oklahoma $850,000 Gas Stations Rajesh Bhatia 4 months ago Brand: Sunoco Gas Contract: 10 years (just started) Old Inside Sales: $75,000 Old Outside Sales: 30,000 gallons New Inside Sales: $14,000 (store used to do $70,000 before remodel) New Outside Sales: 10,000 gallons Upgrades: New pumps New canopy Completely remodeled inside and outside Additional: Mazzio’s Pizza Asking Price: $850,000 + Inventory",2026-07-10T16:57:38.525543+00:00,2026-07-10T16:57:38.525543+00:00
5157f7edff482034,"Gas Station for Sale 1Hr from Fort-Worth, TX",399000.0,,10000.0,Fort-Worth,TX,technology,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Gas Station for Sale 1Hr from Fort-Worth, TX $399,000 Gas Stations Sabin Sijapati 4 months ago Mismanaged Gas Station for Sale 1Hr from Fort-Worth, TX • Inside Sales: $25,000+ • Gas Sales: 15,000 – 20,000 gal • Lotto Sales: $15,000 – $20,000 • ATM: $300 • Game Machine: $10,000+ Untapped Potential: Boost revenue by expanding food sales – full kitchen is available but currently used only for fries. Asking Price: $399K",2026-07-10T16:57:38.525902+00:00,2026-07-10T16:57:38.525902+00:00
e15c8e90264a71fa,Established collision Repair Center for Sale,2500000.0,,35000.0,,,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Established collision Repair Center for Sale $2,500,000 C-Stores & Restaurants Rajesh Bhatia 4 months ago ±14,000–15,000 SF improvement on 2 acres Current Revenue: ~$35,000/month Operating Expenses: ~$24,810/month Historical Revenue: Around $100,000/month (mismanaged due to no attention) Absentee ownership – clear operational upside Ideal for owner-operator, regional operator, or strategic buyer Asking Price: $2,500,000",2026-07-10T16:57:38.526797+00:00,2026-07-10T16:57:38.526797+00:00
3d9ed2331583e37f,"5 ACRES PRIME COMMERCIAL LAND FOR SALE – NEAR GRANBURY, TX",3200000.0,,,NEAR GRANBURY,TX,restaurant,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale 5 ACRES PRIME COMMERCIAL LAND FOR SALE – NEAR GRANBURY, TX $3,200,000 Lands Zalak Patel 5 months ago High-visibility highway frontage in one of Granbury’s fastest-growing corridors. Ideal for gas station, retail strip center, restaurants, medical offices, self-storage, RV park, or mixed-use development. Strong traffic counts, excellent accessibility, and surrounded by expanding residential and commercial growth. Perfect opportunity for developers, investors, or owner-users seeking long-term upside.",2026-07-10T16:57:38.527159+00:00,2026-07-10T16:57:38.527159+00:00
c3da8f8595a29a5a,"PRIME COMMERCIAL LAND FOR SALE –  NEAR GRANBURY, TX",600000.0,,,NEAR GRANBURY,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale PRIME COMMERCIAL LAND FOR SALE –  NEAR GRANBURY, TX $600,000 Lands Zalak Patel 5 months ago Almost 3 acres of high-visibility highway frontage in a rapidly growing area. Excellent location ideal for a Gas Station / Convenience Store, with additional potential for retail, restaurant, or service-based development. Strong traffic exposure, easy access, and surrounded by expanding residential and commercial growth. Perfect opportunity for developers, investors, or owner-operators seeking a strategic business […]",2026-07-10T16:57:38.527522+00:00,2026-07-10T16:57:38.527522+00:00
55a7956ba558919b,Prime Multifamily Investment Opportunity – ⏱️ ~10 minutes to Downtown Dallas ✈️ ~20 minutes to DFW International Airport 🏙️ ~35 minutes to Fort Worth,1049000.0,,,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Prime Multifamily Investment Opportunity – ⏱️ ~10 minutes to Downtown Dallas ✈️ ~20 minutes to DFW International Airport 🏙️ ~35 minutes to Fort Worth $1,049,000 Apartment Zalak Patel 5 months ago A well-located fourplex in a highly desirable urban area, offering excellent connectivity to major business hubs and transportation corridors—ideal for investors focused on long-term demand and convenience. Property Highlights 💰 Asking Price: $1,049,000 🏢 Asset Type: Multifamily – Fourplex 🏠 Units: 4 total | Each 2 Bed / 1 Bath 📐 Building Size: 3,440 SF […] 7,710 SqFt Size",2026-07-10T16:57:38.528718+00:00,2026-07-10T16:57:38.528718+00:00
a5f1d3fb32ba0980,"Established Smoke Shop Opportunity – Near Granbury, Texas",150000.0,,,Near Granbury,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Established Smoke Shop Opportunity – Near Granbury, Texas $150,000 C-Stores & Restaurants Zalak Patel 5 months ago A well-established, highly rated smoke shop located along a busy highway corridor with excellent visibility and consistent foot traffic. This is a turnkey opportunity for an owner-operator or investor looking to step into a proven retail business. Business Highlights  5.0-star rating with strong local reviews Established retail operation Prime location on US Hwy 377 with […]",2026-07-10T16:57:38.529103+00:00,2026-07-10T16:57:38.529103+00:00
74cd90b8267107fe,🚀 Profitable Gas Station with Truck Stop Expansion Opportunity – 7 Acres Near Tulsa,1850000.0,,,,,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale 🚀 Profitable Gas Station with Truck Stop Expansion Opportunity – 7 Acres Near Tulsa $1,850,000 / 7 acres Land Gas Stations Reaz Rahman 5 months ago Location: 30 minutes from Tulsa Airport | No truck stop within 16+ miles This established Branded Gas station sits on 7 acres (only ~2 acres currently used for the Gas Station) and offers a rare opportunity for truck stop development in a high-demand area. Built in 2005, the property features a 10,000 SF building, ample […]",2026-07-10T16:57:38.530150+00:00,2026-07-10T16:57:38.530150+00:00
45ace916165d6942,"Branded Gas Station on Highway– 2 Hours from Dallas, TX | Absentee-Owned",985000.0,,,Dallas,TX,other,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Expired For Sale Branded Gas Station on Highway– 2 Hours from Dallas, TX | Absentee-Owned $985,000 / Owner Financing Available Gas Stations Reaz Rahman 5 months ago Inside Sales: $55K – $65 K/monthFuel: 15,000 gallons/monthLottery Income: $2,500/month ATM: $600/month Check Cashing: No, but it has a huge demand in the area No kitchen (space available to add a kitchen)3 MPDs, Fiber Glass tanks Fuel contract expires in 2 years Asking Price: $985 k plus inventory Please email manager.repu@gmail.com or call 214-766-6065 for […]",2026-07-10T16:57:38.530544+00:00,2026-07-10T16:57:38.530544+00:00
7de4cdf99020700c,"Liquor Store Near Tyler, TX",1700000.0,,,Near Tyler,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Liquor Store Near Tyler, TX $1,700,000 / Inside Sales: $125,000 @ 30% Liquor Stores RJ Singh 7 months ago Inside Sales: $125,000 @ 30% Rental Income: $800/month Asking Price: $1.7M + inventory",2026-07-10T16:57:38.530810+00:00,2026-07-10T16:57:38.530810+00:00
a2c72c99ec0a0c7c,"Liquor Store 1hr from Sulphur Springs, TX",400000.0,,,Sulphur Springs,TX,retail,javascript:void(0),rajesh bhatia,www.reputedbrokerage.com,"Active For Sale Liquor Store 1hr from Sulphur Springs, TX $400,000 Liquor Stores RJ Singh 7 months ago Inside Sales: $40,000 @ 45% Asking Price: $400k + inventory",2026-07-10T16:57:40.284735+00:00,2026-07-10T16:57:40.284735+00:00
