id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
9366c6e67b2cb9f3,,99000.0,,,,,other,https://fusionadvantage.com/listing/fantastic-deli-and-meat-market/,jeff bach,fusionadvantage.com,"Fantastic Deli and Meat Market Industry: Food and Beverage Location: St. Louis County Listing ID: 1286KW $99,000 >",2026-06-10T17:14:53.590230+00:00,2026-06-10T17:14:53.590230+00:00
277e04d5b84379b5,,250000.0,,,,,restaurant,https://fusionadvantage.com/listing/super-nice-local-bar-great-location/,jeff bach,fusionadvantage.com,"Super Nice Local Bar - Great Location Industry: Food and Beverage Location: St. Louis County Listing ID: 1285KW $250,000 >",2026-06-10T17:14:53.590537+00:00,2026-06-10T17:14:53.590537+00:00
0f4bf5a761341787,,525000.0,,,,,restaurant,https://fusionadvantage.com/listing/st-louis-restaurant-with-60-years-of-history/,jeff bach,fusionadvantage.com,"REDUCED PRICE St. Louis Restaurant with 60+ Years of History! Industry: Food and Beverage Location: Metro St. Louis Listing ID: 1284KW $525,000 >",2026-06-10T17:14:53.590897+00:00,2026-06-10T17:14:53.590897+00:00
1c3b5ffc6b4344db,,929000.0,,,,,restaurant,https://fusionadvantage.com/listing/savor-the-legacy-taste-the-opportunity-historic-restaurant-or-potential-retail-space-with-real-estate-included-best-restaurant-deal-around-with-the-real-estate-included-and-staff-in-plac/,jeff bach,fusionadvantage.com,"Savor the Legacy, Taste the Opportunity – Historic Restaurant (or Potential Retail Space) with Real Estate Included! Best restaurant deal around with the real estate included and staff in place! Industry: Food and Beverage Location: St. Charles County Listing ID: 1283KW $929,000 >",2026-06-10T17:14:55.134298+00:00,2026-06-10T17:14:55.134298+00:00
930139515baafbe8,,75000.0,,,,,restaurant,https://fusionadvantage.com/listing/pizza-and-pasta-restaurant-dine-in-and-carry-out/,jeff bach,fusionadvantage.com,"REDUCED PRICE Pizza and Pasta Restaurant -  Dine In and Carry Out Industry: Food and Beverage Location: St. Charles County Listing ID: 1282KW $75,000 >",2026-06-10T17:14:55.134684+00:00,2026-06-10T17:14:55.134684+00:00
bdbfa62819cdad09,,165000.0,,,,,construction,https://fusionadvantage.com/listing/custom-made-to-order-window-treatment-company/,jeff bach,fusionadvantage.com,"REDUCED PRICE Custom Made-To-Order Window Treatment Company Industry: Construction Related Location: St. Louis County Listing ID: 1281KW $165,000 >",2026-06-10T17:14:55.135046+00:00,2026-06-10T17:14:55.135046+00:00
af9818f5c7d55019,,299000.0,,,,,manufacturing,https://fusionadvantage.com/listing/sporting-goods-safety-product-patented/,jeff bach,fusionadvantage.com,"REDUCED PRICE Sporting Goods / Safety Product - Patented! Industry: Manufacturing/Distribution Location: Metro St. Louis Listing ID: 1280CS $299,000 >",2026-06-10T17:14:55.135381+00:00,2026-06-10T17:14:55.135381+00:00
117ff3448c89071f,,950000.0,,,,IL,retail,https://fusionadvantage.com/listing/established-hardware-and-farm-supply-store-very-profitable/,jeff bach,fusionadvantage.com,"Established Hardware and Farm Supply Store - Very Profitable Industry: Retail Location: Southern Illinois Listing ID: 1277MF $950,000 >",2026-06-10T17:14:55.135609+00:00,2026-06-10T17:14:55.135609+00:00
321bcb6e4101d548,,299000.0,,,,,other,https://fusionadvantage.com/listing/metro-east-steak-house-and-much-more-gaming-in-place/,jeff bach,fusionadvantage.com,"Metro East Steak House and Much More -  Gaming In Place! Industry: Food and Beverage Location: Metro East Listing ID: 1274KK $299,000 >",2026-06-10T17:14:55.135940+00:00,2026-06-10T17:14:55.135940+00:00
20f59ba2a32a6cf2,,1700000.0,,,,,restaurant,https://fusionadvantage.com/listing/historic-st-charles-county-restaurant-real-estate-included/,jeff bach,fusionadvantage.com,"Historic St. Charles County Restaurant - Real Estate Included Industry: Food and Beverage Location: St. Charles County Listing ID: 1273KW $1,700,000 >",2026-06-10T17:14:55.136277+00:00,2026-06-10T17:14:55.136277+00:00
59ba8a55fb2275e6,,79000.0,,,,,restaurant,https://fusionadvantage.com/listing/bar-and-grill-ready-for-new-owner/,jeff bach,fusionadvantage.com,"Bar and Grill Ready For New Owner Industry: Food and Beverage Location: St. Charles County Listing ID: 1265KW $79,000 >",2026-06-10T17:14:55.136577+00:00,2026-06-10T17:14:55.136577+00:00
00c21e9cc6d83098,,480000.0,,,,,restaurant,https://fusionadvantage.com/listing/restaurant-and-bar-with-gaming-real-estate-included/,jeff bach,fusionadvantage.com,"REDUCED PRICE Restaurant and Bar with Gaming - Real Estate Included Industry: Food and Beverage Location: Metro East Listing ID: 1262NT $480,000 >",2026-06-10T17:14:55.136913+00:00,2026-06-10T17:14:55.136913+00:00
0fa6388fb33bf96b,,67500.0,,,,,restaurant,https://fusionadvantage.com/listing/long-established-fast-casual-restaurant-with-good-customer-base/,jeff bach,fusionadvantage.com,"Long Established Fast Casual Restaurant with Good Customer Base Industry: Food and Beverage Location: St. Louis County Listing ID: 1261NT $67,500 >",2026-06-10T17:14:55.137241+00:00,2026-06-10T17:14:55.137241+00:00
e9448558b907f675,,99000.0,,,,,restaurant,https://fusionadvantage.com/listing/full-service-bar-and-restaurant-priced-to-sell-quickly/,jeff bach,fusionadvantage.com,"Full Service Bar and Restaurant - Priced to Sell Quickly Industry: Food and Beverage Location: St. Louis County Listing ID: 1260KW $99,000 >",2026-06-10T17:14:55.137563+00:00,2026-06-10T17:14:55.137563+00:00
d2f49fa3bdf98914,,122000.0,,,,,other,https://fusionadvantage.com/listing/established-family-hair-salon-ready-for-a-new-owner-and-priced-to-sell/,jeff bach,fusionadvantage.com,"REDUCED PRICE Established Family Hair Salon. Ready  For A New Owner and Priced To Sell! Industry: Health and Beauty Location: St. Louis County Listing ID: 1258KW $122,000 >",2026-06-10T17:14:55.137930+00:00,2026-06-10T17:14:55.137930+00:00
4b86a4d1c6eb5fa9,,99000.0,,,,,restaurant,https://fusionadvantage.com/listing/neighborhood-bar-and-grill-long-established/,jeff bach,fusionadvantage.com,"REDUCED PRICE Neighborhood Bar and Grill - Long Established Industry: Food and Beverage Location: St. Charles County Listing ID: 1257KW $99,000 >",2026-06-10T17:14:56.870743+00:00,2026-06-10T17:14:56.870743+00:00
6db317b5a84a9eb9,,7000000.0,,,,,restaurant,https://fusionadvantage.com/listing/new-price-extremely-profitable-bar-located-in-large-entertainment-area-with-profits-over-1-7-million-in-2023/,jeff bach,fusionadvantage.com,"NEW PRICE -EXTREMELY PROFITABLE BAR-located in large entertainment area with profits over 1.7 million in 2023 Industry: Food and Beverage Location: Metro St. Louis Listing ID: 1255KK $7,000,000 >",2026-06-10T17:14:56.871247+00:00,2026-06-10T17:14:56.871247+00:00
1b5f3a24bf44ad0d,,1450000.0,,,,,restaurant,https://fusionadvantage.com/listing/catering-special-events/,jeff bach,fusionadvantage.com,"REDUCED PRICE Catering & Special Events Industry: Food and Beverage Location: St. Charles County Listing ID: 1250KW $1,450,000 >",2026-06-10T17:14:56.871590+00:00,2026-06-10T17:14:56.871590+00:00
7ef4941ec30a6ed3,,350000.0,,,,,restaurant,https://fusionadvantage.com/listing/independent-caterer-and-restaurant/,jeff bach,fusionadvantage.com,"Independent Caterer and Restaurant Industry: Food and Beverage Location: St. Louis County Listing ID: 1248KW $350,000 >",2026-06-10T17:14:56.871926+00:00,2026-06-10T17:14:56.871926+00:00
d132d80b55c0b14a,,,,,,,technology,https://fusionadvantage.com/listing/patented-security-access-biometrics-software-solution/,jeff bach,fusionadvantage.com,"Patented Security, Access, Biometrics Software Solution Industry: Technology Location: Midwest Listing ID: 1247CS N/A >",2026-06-10T17:14:56.872255+00:00,2026-06-10T17:14:56.872255+00:00
a6cf73f171177fc1,,925000.0,,,,,automotive,https://fusionadvantage.com/listing/self-serve-and-automated-car-wash-with-real-estate-in-great-area/,jeff bach,fusionadvantage.com,"Self Serve and Automated Car Wash with Real Estate in Great Area! Industry: Automotive Related Location: St. Charles County Listing ID: 1245KW $925,000 >",2026-06-10T17:14:56.872611+00:00,2026-06-10T17:14:56.872611+00:00
a35e387794e66423,,299000.0,,,,,restaurant,https://fusionadvantage.com/listing/well-known-restaurant-busy-location-great-rent/,jeff bach,fusionadvantage.com,"Well Known Restaurant - Busy Location! Great Rent! Industry: Food and Beverage Location: Metro St. Louis Listing ID: 1227BH $299,000 >",2026-06-10T17:14:56.872952+00:00,2026-06-10T17:14:56.872952+00:00
fd5d5b744ed76beb,,199000.0,,,,,retail,https://fusionadvantage.com/listing/florist-in-great-area-with-loyal-clientele/,jeff bach,fusionadvantage.com,"Florist in Great Area with Loyal Clientele Industry: Retail Location: Metro St. Louis Listing ID: 1223JB $199,000 >",2026-06-10T17:14:56.873268+00:00,2026-06-10T17:14:56.873268+00:00
15eff5e44ff74203,,390000.0,,,,,restaurant,https://fusionadvantage.com/listing/profitable-st-charles-county-restaurant-fantastic-location/,jeff bach,fusionadvantage.com,"REDUCED PRICE Profitable St. Charles County Restaurant - Fantastic Location Industry: Food and Beverage Location: St. Charles County Listing ID: 1218KK $390,000 >",2026-06-10T17:14:56.873623+00:00,2026-06-10T17:14:56.873623+00:00
72337ab10a7599b3,,99000.0,,,,,manufacturing,https://fusionadvantage.com/listing/embroidery-business-and-inventory/,jeff bach,fusionadvantage.com,"Embroidery Business and Inventory Industry: Manufacturing/Distribution Location: Metro St. Louis Listing ID: 1207MW $99,000 >",2026-06-10T17:14:56.873954+00:00,2026-06-10T17:14:56.873954+00:00
2c412f7b26d66737,,1200000.0,,,,IN,restaurant,https://fusionadvantage.com/listing/metro-saint-louis-sports-bar-and-grill-sales-up-410000-in-2022/,jeff bach,fusionadvantage.com,"METRO SAINT LOUIS SPORTS BAR AND GRILL /SALES UP $410,000 IN 2022 Industry: Food and Beverage Location: Metro St. Louis Listing ID: 1161KK $1,200,000 >",2026-06-10T17:14:56.874310+00:00,2026-06-10T17:14:56.874310+00:00
5a4d3f559fe33f09,,375000.0,,,,,cleaning,https://fusionadvantage.com/listing/profitable-cleaning-company-many-contracts-in-place/,jeff bach,fusionadvantage.com,"Profitable Cleaning Company - Many Contracts in Place. Industry: Services Location: Metro East Listing ID: 1151KK $375,000 >",2026-06-10T17:14:56.874622+00:00,2026-06-10T17:14:56.874622+00:00
bfee6008e88e1235,8% Cap Rate Potential – Income Producing Office Building for Sale,1526000.0,92800.0,,,FL,technology,https://www.cibb.com/listings/office-building-for-sale/,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page 8% Cap Rate Potential – Income Producing Office Building for Sale Listing #: 90407417 Asking Price: $1,526,000 Owner Benefit: $92,800 CIBB Exclusives Florida 6238 Presidential Court is a well occupied and income producing office building located just off Summerlin Road in the heart of Fort Myers, FL. The property features long standing tenants, strong historical occupancy, and excellent accessibility to College Parkway and US-41. This asset produces a current NOI of $92,800, bringing in a current 6.08% cap rate. Existing rents are below market rates, creating a value-add opportunity through lease rollover and rent adjustments. At a conservative $20/ SF rental rate, projected NOI supports a 8.24% stabilized cap rate offering a compelling upside for investors seeking both income and appreciation. The building benefits from real elevation visibility from Summerlin Road, providing additional signage and branding potential. Ideal for investors pursuing 1031 Exchange placement or strategic yield enhancement in one of the Fort Myers’ most established office corridors. For more information about this listing Call (239) 936-1718 OR Choose an option below Submit Our Standard Confidentiality Disclosure and Buyer Qualification Form Have the Agent Contact You The leader in Southwest Florida business transactions since 1986. Locations Fort Myers Office 12140 Carissa Commerce Ct, Ste 101 Fort Myers, FL 33966 Sarasota Office 8470 Enterprise Circle Ste. 110-H Lakewood Ranch, Florida 34202 Contact Us:",2026-06-10T17:16:49.815310+00:00,2026-06-10T17:16:49.815310+00:00
83ea3f64c71189af,Architectural and Design Firm for Sale,499999.0,499999.0,,,FL,technology,https://www.cibb.com/listings/architectural-and-design-firm-for-sale/,"cibb, corporate investment business brokers",www.cibb.com,"Home About Us Our Team Join Our Team Testimonials Contact Us Services Business Valuation Visa Facilitation Mergers & Acquisitions Business & Succession plans Sell a Business Buy a Business CIBB Exclusive Listings New & Updated VISA Qualified SBA Lender Pre-qualified All of Florida For Sale By County Lee Collier Charlotte Sarasota For Sale by Price Level Sale Price from $0 to $300,000 Sale Price from $300,001 to $1,000,000 Sale Price of $1,000,000+ Resources Submit a Referral Select Page Architectural and Design Firm for Sale Listing #: 90407433 Asking Price: $499,999 Owner Benefit: $345,738 CIBB Exclusives Florida Well established Architectural and Design firm based in dynamic SW Florida. There have been many notable projects completed in Lee and Collier Counties with typically about 20 current projects in the works. Seller plans to focus on other interest but is willing to negotiate a transition package that orients new owner and completes work in process. SBA Lender Pre-Qualified. Terms Approximate. For more information about this listing Call (239) 936-1718 OR Choose an option below Submit Our Standard Confidentiality Disclosure and Buyer Qualification Form Have the Agent Contact You The leader in Southwest Florida business transactions since 1986. Locations Fort Myers Office 12140 Carissa Commerce Ct, Ste 101 Fort Myers, FL 33966 Sarasota Office 8470 Enterprise Circle Ste. 110-H Lakewood Ranch, Florida 34202 Contact Us: Phone: 239.936.1718 Email: info@cibb.com Follow Us!",2026-06-10T17:16:49.815645+00:00,2026-06-10T17:16:49.815645+00:00
