id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
4270c6e4f3c3f08d,Network of 2 Chicken Salad Chick Franchise Stores in IL,1650000.0,163500.0,1650000.0,,IL,retail,https://kensingtoncompany.com/business-listing/network-of-2-chicken-salad-chick-franchise-stores-in-il/,True,ken stein,kensingtoncompany.com,"Network of 2 Chicken Salad Chick Franchise Stores in IL Illinois Two Chicken Salad Chick franchise locations are for sale in the state of Illinois. The ... Property Included Price Reduction INQUIRE $499,000 Revenue: $1,650,000 Cash Flow: $163,500 Listing: #16031 Property Available Financing Available",active,2026-09-11T18:03:56.235491+00:00,2026-09-11T18:03:56.235491+00:00,
0c146d7159541280,Catering & Event Venue in the Hamptons – Only $400k Down,800000.0,,,Long Island,NY,restaurant,https://kensingtoncompany.com/business-listing/catering-event-venue-for-sale-in-the-hamptons/,True,ken stein,kensingtoncompany.com,"Catering & Event Venue in the Hamptons – Only $400k Down Long Island, NY Opportunities are often described as rare and unique; however, in this case, the descri... Property Included Price Reduction INQUIRE $800,000 Listing: #16023 Property Available Financing Available",active,2026-09-11T18:03:56.236430+00:00,2026-09-11T18:03:56.236430+00:00,
180aaf2c11a723c6,Relocatable Niche Packaging Distributor,1540000.0,185000.0,1540000.0,,CA,other,https://kensingtoncompany.com/business-listing/relocatable-niche-packaging-distributor/,True,ken stein,kensingtoncompany.com,"Relocatable Niche Packaging Distributor California This full-service wholesale packaging distributor specializes in sustainable components... Property Included Price Reduction INQUIRE $700,000 Revenue: $1,540,000 Cash Flow: $185,000 Listing: #15991 Property Available Financing Available",active,2026-09-11T18:03:56.237446+00:00,2026-09-11T18:03:56.237446+00:00,
0635a34664c0d0d1,"Iconic Diner For Sale in Northern, NJ",1012500.0,180000.0,1012500.0,Northern,NJ,other,https://kensingtoncompany.com/business-listing/iconic-diner-for-sale-in-northern-nj/,True,ken stein,kensingtoncompany.com,"Iconic Diner For Sale in Northern, NJ Northern NJ A unique opportunity to purchase Landmark diner in Northern, NJ.  The location has been... Property Included Price Reduction INQUIRE $600,000 Revenue: $1,012,500 Cash Flow: $180,000 Listing: #16005 Property Available Financing Available",active,2026-09-11T18:03:56.238360+00:00,2026-09-11T18:03:56.238360+00:00,
3733bf9aeb875044,3 Passive Boutique Wellness Centers in NYC,3500000.0,533000.0,3500000.0,,NY,healthcare,https://kensingtoncompany.com/business-listing/3-passive-boutique-wellness-centers-in-nyc/,True,ken stein,kensingtoncompany.com,"In Contract 3 Passive Boutique Wellness Centers in NYC New York CIty Three locations, across 60 blocks, in a great residential area of Manhattan. This bouti... Property Included Price Reduction INQUIRE $1,600,000 Revenue: $3,500,000 Cash Flow: $533,000 Listing: #15728 Property Available Financing Available",active,2026-09-11T18:03:59.711903+00:00,2026-09-11T18:03:59.711903+00:00,
abe87a57acf2a508,Property in New Jersey For Sale,600000.0,50000.0,,Monmouth County,NJ,other,https://kensingtoncompany.com/business-listing/property-in-northern-new-jersey-for-sale/,True,ken stein,kensingtoncompany.com,"Property in New Jersey For Sale Monmouth County, New Jersey An opportunity to acquire well-maintained commercial office real estate situated on a 0... Property Included Price Reduction INQUIRE $600,000 Cash Flow: $50,000 Listing: #16032 Property Available Financing Available",active,2026-09-11T18:03:59.712915+00:00,2026-09-11T18:03:59.712915+00:00,
4f4228982de294d4,Driving School in Central New Jersey For Sale,550000.0,192000.0,525000.0,,NJ,other,https://kensingtoncompany.com/business-listing/driving-school-in-central-new-jersey-for-sale/,True,ken stein,kensingtoncompany.com,"Driving School in Central New Jersey For Sale New Jersey Exceptional opportunity to acquire a well-established and highly reputable driving scho... Property Included Price Reduction INQUIRE $550,000 Revenue: $525,000 Cash Flow: $192,000 Listing: #15737 Property Available Financing Available",active,2026-09-11T18:03:59.713964+00:00,2026-09-11T18:03:59.713964+00:00,
1a68904df177f6ca,Niche Executive Search Company for Sale,3200000.0,800000.0,1400000.0,,CT,other,https://kensingtoncompany.com/business-listing/niche-executive-search-company-for-sale/,True,ken stein,kensingtoncompany.com,"Under LOI Niche Executive Search Company for Sale Connecticut A thirty year old niche executive search company is for sale. This company is the large... Property Included Price Reduction INQUIRE $3,200,000 Revenue: $1,400,000 Cash Flow: $800,000 Listing: #15745 Property Available Financing Available",active,2026-09-11T18:03:59.714995+00:00,2026-09-11T18:03:59.714995+00:00,
b1b595788fc6657b,"Simple, Highly Profitable Chocolate Gifting Business",550000.0,160000.0,550000.0,Long Island,NY,other,https://kensingtoncompany.com/business-listing/simple-highly-profitable-chocolate-gifting-business/,True,ken stein,kensingtoncompany.com,"Simple, Highly Profitable Chocolate Gifting Business Long Island, NY If you want a fun and creative work environment, short hours and to make a great income... Property Included Price Reduction INQUIRE $349,000 Revenue: $550,000 Cash Flow: $160,000 Listing: #15956 Property Available Financing Available",active,2026-09-11T18:03:59.715937+00:00,2026-09-11T18:03:59.715937+00:00,
86ad8569a30d933a,Pizza Franchise Store in New Hampshire,1367000.0,106000.0,1367000.0,,NH,retail,https://kensingtoncompany.com/business-listing/pizza-franchise-store-in-new-hampshire/,True,ken stein,kensingtoncompany.com,"Pizza Franchise Store in New Hampshire New Hampshire A profitable Pizza franchise is for sale in New Hampshire. The seller is currently deve... Property Included Price Reduction INQUIRE $416,000 Revenue: $1,367,000 Cash Flow: $106,000 Listing: #15978 Property Available Financing Available",active,2026-09-11T18:03:59.716956+00:00,2026-09-11T18:03:59.716956+00:00,
896f332342104937,Established Residential Contracting Company,1400000.0,300000.0,1400000.0,Long Island,NY,other,https://kensingtoncompany.com/business-listing/established-residential-contracting-company/,True,ken stein,kensingtoncompany.com,"Established Residential Contracting Company Long Island, NY An exciting opportunity to acquire a well-established residential contracting business ... Property Included Price Reduction INQUIRE $775,000 Revenue: $1,400,000 Cash Flow: $300,000 Listing: #15986 Property Available Financing Available",active,2026-09-11T18:03:59.717880+00:00,2026-09-11T18:03:59.717880+00:00,
34cd8e386018bbb8,"Liquor Store for Sale in Fairfield County, CT",890000.0,160000.0,890000.0,Fairfield County,CT,retail,https://kensingtoncompany.com/business-listing/liquor-store-for-sale-in-fairfield-county-ct/,True,ken stein,kensingtoncompany.com,"Liquor Store for Sale in Fairfield County, CT Fairfield County, CT An excellent opportunity to purchase a well-established Liquor Store with a landmark lo... Property Included Price Reduction INQUIRE $325,000 Revenue: $890,000 Cash Flow: $160,000 Listing: #15915 Property Available Financing Available",active,2026-09-11T18:03:59.718797+00:00,2026-09-11T18:03:59.718797+00:00,
052ec66231124d8f,Exceptional Western Suffolk County Liquor Store,1300000.0,170000.0,1300000.0,Suffolk County,NY,retail,https://kensingtoncompany.com/business-listing/exceptional-western-suffolk-county-liquor-store/,True,ken stein,kensingtoncompany.com,"Exceptional Western Suffolk County Liquor Store Suffolk County, NY An opportunity to own an incredibly successful Liquor Store in Western Suffolk County, ... Property Included Price Reduction INQUIRE $1,000,000 Revenue: $1,300,000 Cash Flow: $170,000 Listing: #15877 Property Available Financing Available",active,2026-09-11T18:03:59.719707+00:00,2026-09-11T18:03:59.719707+00:00,
75d8b18b289f60fd,Metropolitan New York Fence Company For Sale,2029180.0,325000.0,2029180.0,,NY,construction,https://kensingtoncompany.com/business-listing/metropolitan-new-york-fence-company-for-sale/,True,ken stein,kensingtoncompany.com,"Metropolitan New York Fence Company For Sale NY Metro Established in 2008, this Minority Owned construction company has a long history of pro... Property Included Price Reduction INQUIRE $1,250,000 Revenue: $2,029,180 Cash Flow: $325,000 Listing: #15954 Property Available Financing Available",active,2026-09-11T18:03:59.720804+00:00,2026-09-11T18:03:59.720804+00:00,
d6aa0b83d3db35a7,"2,000 SF Staten Island Cafe with Huge Potential",265000.0,,265000.0,Staten Island,NY,restaurant,https://kensingtoncompany.com/business-listing/2000-sf-staten-island-cafe-with-huge-potential/,True,ken stein,kensingtoncompany.com,"2,000 SF Staten Island Cafe with Huge Potential Staten Island, NY This Eatery concept is doing $5,500 in weekly sales and there is tremendous opportunity... Property Included Price Reduction INQUIRE $195,000 Revenue: $265,000 Listing: #15959 Property Available Financing Available",active,2026-09-11T18:03:59.721733+00:00,2026-09-11T18:03:59.721733+00:00,
3b9ebd557b860307,"Established, Multi-Unit Health & Wellness Clinics in Phoenix",2800000.0,150000.0,2800000.0,Phoenix Phoenix,AZ,healthcare,https://kensingtoncompany.com/business-listing/established-multi-unit-health-wellness-clinics-in-phoenix/,True,ken stein,kensingtoncompany.com,"Established, Multi-Unit Health & Wellness Clinics in Phoenix Phoenix, AZ This is a rare opportunity to acquire four established health & wellness clinics in... Property Included Price Reduction INQUIRE $399,000 Revenue: $2,800,000 Cash Flow: $150,000 Listing: #15930 Property Available Financing Available",active,2026-09-11T18:03:59.722641+00:00,2026-09-11T18:03:59.722641+00:00,
32b295b88c829e22,NYC Kosher Restaurant for Sale,3400000.0,400000.0,3400000.0,,,restaurant,https://kensingtoncompany.com/business-listing/nyc-kosher-restaurant-for-sale/,True,ken stein,kensingtoncompany.com,"NYC Kosher Restaurant for Sale NYC This busy Kosher restaurant is located right in the middle of it ALL, True AAA location... Property Included Price Reduction INQUIRE $599,000 Revenue: $3,400,000 Cash Flow: $400,000 Listing: #15948 Property Available Financing Available",active,2026-09-11T18:03:59.723840+00:00,2026-09-11T18:03:59.723840+00:00,
f595a93a4278b854,Profitable B2B Service Franchise in the Greater NY-NJ Market,1650000.0,494998.0,1650000.0,,NY,other,https://kensingtoncompany.com/business-listing/profitable-b2b-service-franchise-in-the-greater-ny-nj-market/,True,ken stein,kensingtoncompany.com,"Profitable B2B Service Franchise in the Greater NY-NJ Market New York A rare opportunity to acquire a highly profitable staffing and employment services busi... Property Included Price Reduction INQUIRE $1,250,000 Revenue: $1,650,000 Cash Flow: $494,998 Listing: #15907 Property Available Financing Available",active,2026-09-11T18:03:59.724954+00:00,2026-09-11T18:03:59.724954+00:00,
b5868494d811d505,Paris Baguette Franchise For Sale in the Mid-Atlantic,2250000.0,242000.0,2250000.0,,PA,retail,https://kensingtoncompany.com/business-listing/paris-baguette-franchise-for-sale-in-the-mid-atlantic/,True,ken stein,kensingtoncompany.com,"In Contract Paris Baguette Franchise For Sale in the Mid-Atlantic Pennsylvania This Paris Baguette store is located in a heavily traveled and densely populated area a... Property Included Price Reduction INQUIRE $1,200,000 Revenue: $2,250,000 Cash Flow: $242,000 Listing: #15767 Property Available Financing Available",active,2026-09-11T18:03:59.725984+00:00,2026-09-11T18:03:59.725984+00:00,
16ad9469be037c8c,Profitable Sign Business For Sale in Nassau County,475000.0,100001.0,475000.0,Nassau County,NY,other,https://kensingtoncompany.com/business-listing/profitable-sign-business-for-sale-in-nassau-county/,True,ken stein,kensingtoncompany.com,"Profitable Sign Business For Sale in Nassau County Nassau County, NY This well-established, well-known brand sign franchise has served Nassau County for ove... Property Included Price Reduction INQUIRE $350,000 Revenue: $475,000 Cash Flow: $100,001 Listing: #15906 Property Available Financing Available",active,2026-09-11T18:04:04.831532+00:00,2026-09-11T18:04:04.831532+00:00,
e8a0b86b1b72482c,"Little Caesars for Sale in Wisconsin $219,000",519000.0,65000.0,519000.0,,WI,other,https://kensingtoncompany.com/business-listing/little-caesars-for-sale-in-wisconsin-249000/,True,ken stein,kensingtoncompany.com,"Little Caesars for Sale in Wisconsin $219,000 Wisconsin A single Little Caesars Franchise is for sale in Wisconsin, near the border of Minnesot... Property Included Price Reduction INQUIRE $219,000 Revenue: $519,000 Cash Flow: $65,000 Listing: #15248 Property Available Financing Available",active,2026-09-11T18:04:04.832677+00:00,2026-09-11T18:04:04.832677+00:00,
