id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
51d706a89ad1c691,2 & 4 San Remo Drive · South Burlington · Leased,,,,,,landscaping,https://www.vtcommercial.com/listings/2-south-burlington-leased/,True,V/T Commercial,vtcommercial.com,Leased Brand New Interior 2 & 4 San Remo Drive · South Burlington · Leased 1450 Square Feet +/- $2000/mo plus utilities and snow removal Beds Baths 1450 Square Feet +/- Sq ft View Listing,active,2026-09-02T19:27:30.358169+00:00,2026-09-02T19:27:30.358169+00:00,
3f3dc67e4af485d4,19 Gregory Drive · South Burlington · Leased,,,,,,other,https://www.vtcommercial.com/listings/19-gregory-drive-south-burlington-leased/,True,V/T Commercial,vtcommercial.com,"Leased Close to I-89 & Airport 19 Gregory Drive · South Burlington · Leased 2,000-6,000 +/- SF $11.50 per/SF Includes “Vanilla Box” Beds Baths 2,000-6,000 +/- SF Sq ft View Listing",active,2026-09-02T19:27:30.359696+00:00,2026-09-02T19:27:30.359696+00:00,
a85ccf9fba7c44d4,1142 Williston Road · South Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/1142-williston-road-south-burlington-sold/,True,V/T Commercial,vtcommercial.com,"Sold Unique Opportunity 1142 Williston Road · South Burlington · Sold .22 Acres $595,000 Beds Baths .22 Acres Sq ft View Listing",sold,2026-09-02T19:27:30.360992+00:00,2026-09-02T19:27:30.360992+00:00,
40bbcc6ea2d9c8fb,40 College Street · Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/40-college-street-burlington-sold/,True,V/T Commercial,vtcommercial.com,"Sold Burlington Town Center 40 College Street · Burlington · Sold 3,388 rentable sq. ft. $21.50 Gross Beds Baths 3,388 rentable sq. ft. Sq ft View Listing",sold,2026-09-02T19:27:30.362423+00:00,2026-09-02T19:27:30.362423+00:00,
c1448577ff8fbfe4,5256 Williston Road · Williston · Sold,,,,,,other,https://www.vtcommercial.com/listings/5256-williston-road-williston-sold/,True,V/T Commercial,vtcommercial.com,"Sold Clean and Ready to Use 5256 Williston Road · Williston · Sold 2.39 Acres $575,000 Beds Baths 2.39 Acres Sq ft View Listing",sold,2026-09-02T19:27:30.363797+00:00,2026-09-02T19:27:30.363797+00:00,
89c4795b823f6dd5,30 Bright Street · Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/30-bright-street-burlington-sold/,True,V/T Commercial,vtcommercial.com,"Sold Clean and Ready to Use 30 Bright Street · Burlington · Sold 6,250 sf $359,000 Beds Baths 6,250 sf Sq ft View Listing",sold,2026-09-02T19:27:30.365094+00:00,2026-09-02T19:27:30.365094+00:00,
be5b097be6d5c74c,115 College Street · Burlington · Leased,1000.0,,,,,other,https://www.vtcommercial.com/listings/115-college-street-burlington-leased/,True,V/T Commercial,vtcommercial.com,"Leased Loft with Lake Views 115 College Street · Burlington · Leased 700 square feet $1,000 per month plus utilities Beds Baths 700 square feet Sq ft View Listing",active,2026-09-02T19:27:30.366542+00:00,2026-09-02T19:27:30.366542+00:00,
2459dfc79c3d5bae,211 Blair Park · Williston · Sold,,,,,,other,https://www.vtcommercial.com/listings/211-blair-park-williston-sold/,True,V/T Commercial,vtcommercial.com,"Sold Rare Opportunity 211 Blair Park · Williston · Sold 19,800 +/- $1,690,000 Beds Baths 19,800 +/- Sq ft View Listing",sold,2026-09-02T19:27:30.367894+00:00,2026-09-02T19:27:30.367894+00:00,
a004c5ada4be91ae,336 Water Tower Hill · Colchester · Leased,2200.0,,,,,other,https://www.vtcommercial.com/listings/336-water-tower-hill-colchester-leased/,True,V/T Commercial,vtcommercial.com,"Leased First Month Free 336 Water Tower Hill · Colchester · Leased 1,500 sf +/- $2,200 gross per month plus utilities Beds Baths 1,500 sf +/- Sq ft View Listing",active,2026-09-02T19:27:30.369224+00:00,2026-09-02T19:27:30.369224+00:00,
b2224995e142184e,79 West Canal Street · Winooski · Sold,,,,,,other,https://www.vtcommercial.com/listings/79-west-canal-street-winooski-sold/,True,V/T Commercial,vtcommercial.com,"Sold Exclusive Offer 79 West Canal Street · Winooski · Sold 11,000 +/- square feet on .73 +/- acres $1,600,000 Beds Baths 11,000 +/- square feet on .73 +/- acres Sq ft View Listing",sold,2026-09-02T19:27:30.370611+00:00,2026-09-02T19:27:30.370611+00:00,
dc0ae1292423de1b,148 College Street · Burlington · Leased,,,,,,other,https://www.vtcommercial.com/listings/148-college-street-burlington-leased/,True,V/T Commercial,vtcommercial.com,Leased Convenient Location 148 College Street · Burlington · Leased 2-3 offices (1000 +/- SF) $500 month gross Beds Baths 2-3 offices (1000 +/- SF) Sq ft View Listing,active,2026-09-02T19:27:30.371928+00:00,2026-09-02T19:27:30.371928+00:00,
c52604c222c4460b,Burlington Free Press Complex – College Street · Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/burlington-free-press-complex-college-street-burlington-sold/,True,V/T Commercial,vtcommercial.com,Sold Downtown Burlington Burlington Free Press Complex – College Street · Burlington · Sold .32 acres No formal asking price. Beds Baths .32 acres Sq ft View Listing,sold,2026-09-02T19:27:30.373370+00:00,2026-09-02T19:27:30.373370+00:00,
f7d2cea4551b3abb,136 James Brown Drive · Williston · Sold,,,,,,other,https://www.vtcommercial.com/listings/136-james-brown-drive-williston-sold/,True,V/T Commercial,vtcommercial.com,"Sold Recently Updated 136 James Brown Drive · Williston · Sold 2,250SF $325,000 Beds Baths 2,250SF Sq ft View Listing",sold,2026-09-02T19:27:30.374654+00:00,2026-09-02T19:27:30.374654+00:00,
7f09d90f6985bb8d,150 Krupp Drive · Williston · Sold,,,,,,other,https://www.vtcommercial.com/listings/150-krupp-drive-williston-sold/,True,V/T Commercial,vtcommercial.com,"Sold Great Location 150 Krupp Drive · Williston · Sold 12,000 SF Beds Baths 12,000 SF Sq ft View Listing",sold,2026-09-02T19:27:30.375920+00:00,2026-09-02T19:27:30.375920+00:00,
4403e88d757f4b74,277 East Allen Street · Winooski · Sold,,,,,,other,https://www.vtcommercial.com/listings/277-east-allen-street-winooski-sold/,True,V/T Commercial,vtcommercial.com,"Sold Permitted Development 277 East Allen Street · Winooski · Sold 100 Units $1,600,000 Beds Baths 100 Units Sq ft View Listing",sold,2026-09-02T19:27:30.377175+00:00,2026-09-02T19:27:30.377175+00:00,
ae672d3ca9c10fbc,5059 Shelburne Road · Shelburne · Sold,,,,,,other,https://www.vtcommercial.com/listings/5059-shelburne-road-shelburne-sold/,True,V/T Commercial,vtcommercial.com,"Sold Harrington House 5059 Shelburne Road · Shelburne · Sold 3,489 SF on 21.69 acres $1,300,000 Beds Baths 3,489 SF on 21.69 acres Sq ft View Listing",sold,2026-09-02T19:27:30.378518+00:00,2026-09-02T19:27:30.378518+00:00,
ced18405ec8a9bd7,156 College Street · Burlington · Leased,1235.0,,,,,other,https://www.vtcommercial.com/listings/156-college-street-burlington-leased/,True,V/T Commercial,vtcommercial.com,"Leased Overlook City Hall Park 156 College Street · Burlington · Leased 926 square feet. $1,235 per month  plus electricity Beds Baths 926 square feet. Sq ft View Listing",active,2026-09-02T19:27:30.379845+00:00,2026-09-02T19:27:30.379845+00:00,
7d398b0c8c800e73,620 Hinesburg Road · South Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/620-hinesburg-road-south-burlington-sold/,True,V/T Commercial,vtcommercial.com,"Sold Office Condominiums 620 Hinesburg Road · South Burlington · Sold 16,893+/- square feet 2,700,000 Beds Baths 16,893+/- square feet Sq ft View Listing",sold,2026-09-02T19:27:30.381266+00:00,2026-09-02T19:27:30.381266+00:00,
d229b758e893261f,72 Pine St / 111 Bank St. · Burlington · Leased,,,,,,other,https://www.vtcommercial.com/listings/72-pine-st-111-bank-st-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Conveniently Located Downtown 72 Pine St / 111 Bank St. · Burlington · Leased 1,350 SF $2100 monthly plus utilities Beds Baths 1,350 SF Sq ft View Listing",active,2026-09-02T19:27:30.382783+00:00,2026-09-02T19:27:30.382783+00:00,
a8b861944e299deb,148 College Street – 2nd Floor · Burlington · Leased,2000.0,,,,,other,https://www.vtcommercial.com/listings/148-college-street-burlington-for-lease-2/,True,V/T Commercial,vtcommercial.com,"Leased 2nd Floor Office Suite 148 College Street – 2nd Floor · Burlington · Leased 1,100 SF +/- $2,000 per month Beds Baths 1,100 SF +/- Sq ft View Listing",active,2026-09-02T19:27:30.384192+00:00,2026-09-02T19:27:30.384192+00:00,
8c435e012e047116,148 College Street · Burlington · Leased,1000.0,,,,,other,https://www.vtcommercial.com/listings/148-college-street-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased 2nd Floor Downtown Office 148 College Street · Burlington · Leased 525 SF $1,000 per month Beds Baths 525 SF Sq ft View Listing",active,2026-09-02T19:27:30.385497+00:00,2026-09-02T19:27:30.385497+00:00,
f0071807a51e119a,1987 Rockingham Rd · Rockingham · Sold,,,,,VT,restaurant,https://www.vtcommercial.com/listings/1987-rockingham-rd-rockingham-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Former VT State Police Barracks 1987 Rockingham Rd · Rockingham · Sold 5,463 SF plus 1,152 SF garage on 2.5 acres $250,000 Beds Baths 5,463 SF plus 1,152 SF garage on 2.5 acres Sq ft View Listing",sold,2026-09-02T19:27:30.386901+00:00,2026-09-02T19:27:30.386901+00:00,
188df9bf4ad30f45,Land – Route 7 · Milton · Sold,,,,,,other,https://www.vtcommercial.com/listings/land-route-7-milton-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Investment Opportunity! Land – Route 7 · Milton · Sold 11.08 Acres $425,000 Beds Baths 11.08 Acres Sq ft View Listing",sold,2026-09-02T19:27:30.388200+00:00,2026-09-02T19:27:30.388200+00:00,
48173f0871b2db84,"148 College Street, Suite 202 · Burlington · Leased",,,,,,other,https://www.vtcommercial.com/listings/148-college-street-suite-202-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Downtown Single Office 148 College Street, Suite 202 · Burlington · Leased Single office $600 each monthly Beds Baths Single office Sq ft View Listing",active,2026-09-02T19:27:30.389710+00:00,2026-09-02T19:27:30.389710+00:00,
98ce5932711d43c8,1944 Williston Road · South Burlington · Leased,,,,,,other,https://www.vtcommercial.com/listings/1944-williston-road-south-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,Leased Small Office Space 1944 Williston Road · South Burlington · Leased 1023 SF $1100 Monthly plus dedicated gas & electric Beds Baths 1023 SF Sq ft View Listing,active,2026-09-02T19:27:30.391138+00:00,2026-09-02T19:27:30.391138+00:00,
cdb757dabf95bf44,140-150 Kennedy Drive · South Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/140-150-kennedy-drive-south-burlington-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold S. Burlington Office Portfolio 140-150 Kennedy Drive · South Burlington · Sold 24,000+/- SF on 3.52+/- acres $3,100,000 Beds Baths 24,000+/- SF on 3.52+/- acres Sq ft View Listing",sold,2026-09-02T19:27:30.392520+00:00,2026-09-02T19:27:30.392520+00:00,
639d31508fb7cf7e,181 Commerce Street · Williston · Leased,,,,,,other,https://www.vtcommercial.com/listings/181-commerce-street-williston-for-lease-2/,True,V/T Commercial,vtcommercial.com,Leased Affordable Office Space 181 Commerce Street · Williston · Leased 950 SF $800/month absolute gross Beds Baths 950 SF Sq ft View Listing,active,2026-09-02T19:27:30.393882+00:00,2026-09-02T19:27:30.393882+00:00,
4664d816dbfeab74,"1 Mill Street, Suite 264· Burlington · Leased",,,,,,other,https://www.vtcommercial.com/listings/1-mill-street-suite-264-burlington-for-lease-2/,True,V/T Commercial,vtcommercial.com,"Leased Old Mill Ambiance 1 Mill Street, Suite 264· Burlington · Leased 663 GSF $900/month + utilities Beds Baths 663 GSF Sq ft View Listing",active,2026-09-02T19:27:30.395367+00:00,2026-09-02T19:27:30.395367+00:00,
a891c1a71d81197c,"1 Towne Marketplace, Unit 31 · Essex Jct. · Leased",,,,,,other,https://www.vtcommercial.com/listings/1-towne-marketplace-unit-31-essex-jct-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Essex Towne Marketplace 1 Towne Marketplace, Unit 31 · Essex Jct. · Leased 1,280 SF $1800 Monthly plus Gas & Electric Beds Baths 1,280 SF Sq ft View Listing",active,2026-09-02T19:27:30.396796+00:00,2026-09-02T19:27:30.396796+00:00,
9676ebd03c0788d1,174 Battery Street · Burlington · Leased,2100.0,,,,,other,https://www.vtcommercial.com/listings/174-battery-street-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Premier Corner Location 174 Battery Street · Burlington · Leased 1250 sf $2,100 per month plus utilities Beds Baths 1250 sf Sq ft View Listing",active,2026-09-02T19:27:30.398530+00:00,2026-09-02T19:27:30.398530+00:00,
d17ef91e68a64a12,337 College Street ·  Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/337-college-street-burlington-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Rare Opportunity 337 College Street ·  Burlington · Sold 6,568 $750,000 Beds Baths 6,568 Sq ft View Listing",sold,2026-09-02T19:27:30.399934+00:00,2026-09-02T19:27:30.399934+00:00,
551024b2bdce41f6,7 Bakery Lane · Middlebury · Sold,,,,,,restaurant,https://www.vtcommercial.com/listings/7-bakery-lane-middlebury-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Incredible Restaurant Opportunity - Middlebury 7 Bakery Lane · Middlebury · Sold 3,000 SF approx. $95,000 Beds Baths 3,000 SF approx. Sq ft View Listing",sold,2026-09-02T19:27:30.401458+00:00,2026-09-02T19:27:30.401458+00:00,
49c455578be71ecc,118 Pine Street · Burlington · Leased,,,,,,other,https://www.vtcommercial.com/listings/118-pine-street-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,Leased Downtown Professional Office Space 118 Pine Street · Burlington · Leased 259 sf $1200 per month Beds Baths 259 sf Sq ft View Listing,active,2026-09-02T19:27:30.402822+00:00,2026-09-02T19:27:30.402822+00:00,
e906243caf511b7d,"2 Market Place, Unit 5 · Essex Jct. · Sold",,,,,,other,https://www.vtcommercial.com/listings/2-market-place-unit-5-essex-jct-for-sale-2/,True,V/T Commercial,vtcommercial.com,"Sold Office Condo for Sale 2 Market Place, Unit 5 · Essex Jct. · Sold 1,200 SF +/- $129,000 Beds Baths 1,200 SF +/- Sq ft View Listing",sold,2026-09-02T19:27:30.404252+00:00,2026-09-02T19:27:30.404252+00:00,
cdcb248711f0f554,166 Athletic Drive · Shelburne · SOLD,,,,,,other,https://www.vtcommercial.com/listings/166-athletic-drive-shelburne-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Shelburne Fieldhouse 166 Athletic Drive · Shelburne · SOLD 74,655 +/- SF on 8.5 acres $3,000,000 Beds Baths 74,655 +/- SF on 8.5 acres Sq ft View Listing",sold,2026-09-02T19:27:30.405587+00:00,2026-09-02T19:27:30.405587+00:00,
baa1f0e18e98382c,1 Jackson Street · Essex Jct. · Sold,,,,,,manufacturing,https://www.vtcommercial.com/listings/1-jackson-street-essex-jct-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Essex Industrial Property 1 Jackson Street · Essex Jct. · Sold 24,950 +/- SF on 1.67 +/- acres $1,375,000 Beds Baths 24,950 +/- SF on 1.67 +/- acres Sq ft View Listing",sold,2026-09-02T19:27:30.406965+00:00,2026-09-02T19:27:30.406965+00:00,
5a06f17bd448063f,4 Jackson Street · Essex Jct. · Sold,,,,,,other,https://www.vtcommercial.com/listings/4-jackson-street-essex-jct-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold 3 Bay Garage / Office & Residence 4 Jackson Street · Essex Jct. · Sold 2,624 SF plus 572 SF on .76 acres $425,000 Beds Baths 2,624 SF plus 572 SF on .76 acres Sq ft View Listing",sold,2026-09-02T19:27:30.408354+00:00,2026-09-02T19:27:30.408354+00:00,
68e0b52affe5853d,29 Mansfield Ave · Burlington · Sold,,,,,,other,https://www.vtcommercial.com/listings/29-mansfield-ave-burlington-for-sale/,True,V/T Commercial,vtcommercial.com,"Sold Rare Hill Section Office Building! 29 Mansfield Ave · Burlington · Sold 3,520 SF on 7,500 +/- land $525,000 Beds Baths 3,520 SF on 7,500 +/- land Sq ft View Listing",sold,2026-09-02T19:27:30.409698+00:00,2026-09-02T19:27:30.409698+00:00,
37022736dd6f7aa7,229 Main Street· Vergennes · Leased,,,,,,other,https://www.vtcommercial.com/listings/229-main-street-vergennes-for-lease/,True,V/T Commercial,vtcommercial.com,Leased Afforable Vergennes Office Space 229 Main Street· Vergennes · Leased 850 sf $975/mo plus utilities Beds Baths 850 sf Sq ft View Listing,active,2026-09-02T19:27:30.411214+00:00,2026-09-02T19:27:30.411214+00:00,
1e6906b09128a9de,177-179 Commerce St. · Williston · Sold,,,,,,other,https://www.vtcommercial.com/listings/177-179-commerce-st-williston-sold/,True,V/T Commercial,vtcommercial.com,"Sold Fully Leased Building for Sale 177-179 Commerce St. · Williston · Sold 26,426 square feet, 3.00+/- acres common $1,849,500 Beds Baths 26,426 square feet, 3.00+/- acres common Sq ft View Listing",sold,2026-09-02T19:27:30.412673+00:00,2026-09-02T19:27:30.412673+00:00,
d8b82b25f00074a0,10 Main Street · Vergennes · Sold,289000.0,,,,,other,https://www.vtcommercial.com/listings/10-main-street-vergennes-for-sale-or-lease/,True,V/T Commercial,vtcommercial.com,"Sold Ideal Owner Occupied Investment 10 Main Street · Vergennes · Sold Sale: 4,978 +/- sf on .60 acres Lease: 1,600 +/- sf Sale: $289,000 Lease: $1100-$1650 /mo. Beds Baths Sale: 4,978 +/- sf on .60 acres Lease: 1,600 +/- sf Sq ft View Listing",sold,2026-09-02T19:27:30.414323+00:00,2026-09-02T19:27:30.414323+00:00,
29cd833aa6031f77,55 Main Street · Burlington · Leased,,,,,,restaurant,https://www.vtcommercial.com/listings/55-main-street-burlington-for-lease/,True,V/T Commercial,vtcommercial.com,"Leased Downtown Cafe/Restaurant Space 55 Main Street · Burlington · Leased 1,500 +/- SF $3000 monthly NN, est $780/mo for expenses Beds Baths 1,500 +/- SF Sq ft View Listing",active,2026-09-02T19:27:30.415771+00:00,2026-09-02T19:27:30.415771+00:00,
0205bb22d6f6368b,434 Hurricane Lane · Williston · Sold,,,,,,other,https://www.vtcommercial.com/listings/434-hurricane-lane-williston-for-sale-2/,True,V/T Commercial,vtcommercial.com,"Sold High Quality Office Building 434 Hurricane Lane · Williston · Sold 6,800 sf on 2 levels, 1.29 acres $795,000 Beds Baths 6,800 sf on 2 levels, 1.29 acres Sq ft View Listing",sold,2026-09-02T19:27:30.417416+00:00,2026-09-02T19:27:30.417416+00:00,
