id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
5e486e6b9510b69f,Operational Commodities Logistics and Railway Depot/Terminal,36000000.0,17000000.0,,,,other,https://mergerscorp.com/property/operational-commodities-logistics-and-railway-depot-terminal/,True,bona kim,mergerscorp.com,"$36,000,000 $17,000,000/EBITDA Kazakhstan | Transportation | L#20260983 Operational Commodities Logistics and Railway Depot/Terminal An exclusive opportunity to acquire a strategically located private railway depot/terminal with long-term lease contracts and a stable forecasted revenue, located in Atyrau — a strategically important energy hub of the Caspian r ... Target Price $36,000,000 $17,000,000/EBITDA EBITDA $17,000,000 Details",active,2026-09-01T20:42:16.276780+00:00,2026-09-01T20:42:16.276780+00:00,
4c1bf404ac037300,Storage Cleaner App (iOS) with 15K+ Paid Subscribers,12000000.0,1767040.0,,,,technology,https://mergerscorp.com/property/storage-cleaner-app-ios-with-15k-paid-subscribers/,True,bona kim,mergerscorp.com,"$12,000,000 $1,767,040/EBITDA United States | Internet Businesses | L#20260982 Storage Cleaner App (iOS) with 15K+ Paid Subscribers Available for acquisition is a profitable iOS mobile app serving a fast-growing segment of older smartphone users (primarily ages 50+) who want a simple way to keep their devices running smoothly. The app helps users to clear stor ... Target Price $12,000,000 $1,767,040/EBITDA EBITDA $1,767,040 Details",active,2026-09-01T20:42:16.278919+00:00,2026-09-01T20:42:16.278919+00:00,
0d8870fe88423fb4,Storage Cleanup App (iOS) with $80K MRR & 2.4K Paid Subscribers,900000.0,193783.0,,,,technology,https://mergerscorp.com/property/storage-cleanup-app-ios-with-80k-mrr-2-4k-paid-subscribers/,True,bona kim,mergerscorp.com,"$900,000 $193,783/EBITDA United States | Internet Businesses | L#20260984 Storage Cleanup App (iOS) with $80K MRR & 2.4K Paid Subscribers For sale is a high-performance iOS cleaner and utility app designed to help users optimize storage and organize media files. The app operates on a highly scalable subscription model with a proven user acquisition strategy. It has  ... Target Price $900,000 $193,783/EBITDA EBITDA $193,783 Details",active,2026-09-01T20:42:16.281040+00:00,2026-09-01T20:42:16.281040+00:00,
f287e17be157723b,528 kW Hydropower Plant Upper Austria,,,,,,manufacturing,https://mergerscorp.com/property/528-kw-hydropower-plant-upper-austria/,True,bona kim,mergerscorp.com,"€7,500,000 €209,000/EBITDA Austria | Renewable Energy - Hydropower | L#20260980 528 kW Hydropower Plant Upper Austria Austria is a highly renewable-focused energy system. Renewable sources overall (hydro, wind, solar, biomass) make up about 88 % of electricity production in Austria, showing how crucial hydropower is in combination with other rene ... Target Price €7,500,000 €209,000/EBITDA EBITDA €209,000 Details",active,2026-09-01T20:42:16.283290+00:00,2026-09-01T20:42:16.283290+00:00,
23839f4ac24a8c9c,246.6 kW Small Senkelbach Hydropower Plant,,,,,,other,https://mergerscorp.com/property/246-6-kw-small-senkelbach-hydropower-plant/,True,bona kim,mergerscorp.com,"€2,800,000 €100,000/EBITDA Germany | Renewable Energy - Hydropower | L#20260981 246.6 kW Small Senkelbach Hydropower Plant Germany is one of Europe’s leaders in the transition toward renewable energy. Over the past two decades, the country has fundamentally transformed its energy system through the Energiewende (energy transition), a national strate ... Target Price €2,800,000 €100,000/EBITDA EBITDA €100,000 Details",active,2026-09-01T20:42:16.285454+00:00,2026-09-01T20:42:16.285454+00:00,
729af2f992206ccd,Italian Professional Basketball Club “Lega Basket Serie A”,,,,,,other,https://mergerscorp.com/property/italian-professional-basketball-club-lega-basket-serie-a/,True,bona kim,mergerscorp.com,TBD Italy | Sport | L#20260976 Italian Professional Basketball Club “Lega Basket Serie A” This professional basketball organization was established following the discontinuation of a historically successful local team. The club was created to preserve elite-level basketball in its region and has since developed into a  ... Target Price TBD EBITDA TBD Details,active,2026-09-01T20:42:16.287561+00:00,2026-09-01T20:42:16.287561+00:00,
20b3998e3b48faaa,25-Year Old International College in Australia’s Top Education Hub CBD RTO with Proven Track Record,1000000.0,1000000.0,,,,other,https://mergerscorp.com/property/25-year-old-international-college-in-australias-top-education-hub-cbd-rto-with-proven-track-record/,True,bona kim,mergerscorp.com,"$1,000,000 TBD/EBITDA Australia | Education | L#20260975 25-Year Old International College in Australia’s Top Education Hub CBD RTO with Proven Track Record An exceptional chance to acquire a well-established Registered Training Organisation (RTO) and CRICOS provider in one of
Australia’s premier international education hubs — Sydney CBD.
Founded in 1999, this institution has bu ... Target Price $1,000,000 TBD/EBITDA EBITDA TBD Details",active,2026-09-01T20:42:16.289732+00:00,2026-09-01T20:42:16.289732+00:00,
2fe6bb6b713d70b7,High-Growth Consumer Fintech & Smartphone Financing Leader,10000000.0,10000000.0,,,,technology,https://mergerscorp.com/property/high-growth-consumer-fintech-smartphone-financing-leader/,True,bona kim,mergerscorp.com,"$10,000,000 Panama City , Panama | Financial Services | L#20260971 High-Growth Consumer Fintech & Smartphone Financing Leader The Company is a leading Panamanian fintech specialist with a 5-year operating history, focusing on providing financial inclusion to underbanked and unbanked individuals. It operates a proprietary, tech-enabled credit model spec ... Target Price $10,000,000 EBITDA TBD Details",active,2026-09-01T20:42:16.292035+00:00,2026-09-01T20:42:16.292035+00:00,
d51a147f9b9f4402,Italian Serie B Professional Football Club & Elite Talent Academy,,,,,,other,https://mergerscorp.com/property/italian-serie-b-professional-football-club-elite-talent-academy/,True,bona kim,mergerscorp.com,"€40,000,000 Italy | Football Clubs | L#20260970 Italian Serie B Professional Football Club & Elite Talent Academy A high-performing, professionally managed professional football club located in a prosperous, football-centric region of Southern Europe. Currently competing in the national second-tier league, the club is recognized as a ""sleepin ... Target Price €40,000,000 EBITDA TBD Details",active,2026-09-01T20:42:16.294163+00:00,2026-09-01T20:42:16.294163+00:00,
92703b0872247a08,SO-FIT Regulated Para Banking Swiss Commercial Trust Company,,,,,,other,https://mergerscorp.com/property/so-fit-regulated-para-banking-swiss-commercial-trust-company/,True,bona kim,mergerscorp.com,"TBD Switzerland | Financial Services | L#20260967 SO-FIT Regulated Para Banking Swiss Commercial Trust Company XXXXXXX is a premier Swiss para-banking institution with a history of operation dating back to its incorporation in Zug. As a ""vintage"" Swiss trust, it represents one of the few remaining entities of its kind, offering nearly a ce ... Target Price TBD EBITDA TBD Details",active,2026-09-01T20:42:16.296442+00:00,2026-09-01T20:42:16.296442+00:00,
181b02a6417767f4,90-Year-Old Vintage Swiss para-banking institution,,,,,,other,https://mergerscorp.com/property/90-year-old-vintage-swiss-para-banking-institution/,True,bona kim,mergerscorp.com,"TBD Zug , Switzerland | Financial Services | L#20260966 90-Year-Old Vintage Swiss para-banking institution XXXX represents a rare opportunity to acquire a ""vintage"" Swiss para-banking institution with an uninterrupted operational history dating back to its incorporation on March 10, 1936, in Zug, Switzerland. As a longstanding partic ... Target Price TBD EBITDA TBD Details",active,2026-09-01T20:42:16.298495+00:00,2026-09-01T20:42:16.298495+00:00,
ece222a0daccc02b,Glued laminated Timber House Manufacturing Business,5660138.0,1257808.0,,,,manufacturing,https://mergerscorp.com/property/glued-laminated-timber-house-manufacturing-business/,True,bona kim,mergerscorp.com,"$5,660,138 $1,257,808/EBITDA Russia | Manufacturing - Building Materials & Timber | L#20250965 Glued laminated Timber House Manufacturing Business This is an established and operating business specializing in the manufacture of prefabricated glued laminated timber houses. The seller is also open to selling a minority stake to a strategic partner in order to increase working  ... Target Price $5,660,138 $1,257,808/EBITDA EBITDA $1,257,808 Details",active,2026-09-01T20:42:16.300613+00:00,2026-09-01T20:42:16.300613+00:00,
93f633ef5428e0d2,Italian Luxury Conglomerate Women’s Footwear Uppers Manufacturing Business,,,,,,technology,https://mergerscorp.com/property/italian-luxury-conglomerate-womens-uppers-manufacturing-business/,True,bona kim,mergerscorp.com,"€39,000,000 €5,000,000/EBITDA Italy | Manufacturing - Textiles Apparel & Consumer Goods | L#20251060 Italian Luxury Conglomerate Women’s Footwear Uppers Manufacturing Business This strategic offering presents a rare opportunity to acquire a fully integrated, high-capacity Women’s Luxury Footwear Manufacturing Platform based in the heart of Tuscany, Italy. The acquisition includes a synergistic cluster ... Target Price €39,000,000 €5,000,000/EBITDA EBITDA €5,000,000 Details",active,2026-09-01T20:42:16.302936+00:00,2026-09-01T20:42:16.302936+00:00,
bd58c96320fc56a3,80-Year-Old High Quality Mineral Water Source & Bottling Facility,,,,,,manufacturing,https://mergerscorp.com/property/80-year-old-high-quality-mineral-water-source-bottling-facility/,True,bona kim,mergerscorp.com,"€9,000,000 €168,000/EBITDA Italy | Food & Beverage | L#20251059 80-Year-Old High Quality Mineral Water Source & Bottling Facility The company active for more than 80 years and based in Central Italy, specializes in the cultivation, extraction, and bottling of medium mineral water. The production facility is company-owned and equipped with a PET plant, replac ... Target Price €9,000,000 €168,000/EBITDA EBITDA €168,000 Details",active,2026-09-01T20:42:16.305218+00:00,2026-09-01T20:42:16.305218+00:00,
ffe388087b107dc3,Ukrainian Intermodal Industrial Deep Sea Cargo Industrial Port (RTB),25000000.0,25000000.0,,,,manufacturing,https://mergerscorp.com/property/ukrainian-intermodal-industrial-deep-sea-cargo-industrial-port/,True,bona kim,mergerscorp.com,"$800,000,000 $25,000,000/EBITDA Ukraine | Port | L#20251061 Ukrainian Intermodal Industrial Deep Sea Cargo Industrial Port (RTB) Largest national project in Ukraine for a new intermodal industrial cluster, positioned as the Industrial Gateway of the Black Sea. The project is considered one of national importance, aiming to change the economic landscape of ... Target Price $800,000,000 $25,000,000/EBITDA EBITDA $25,000,000 Details",active,2026-09-01T20:42:16.307374+00:00,2026-09-01T20:42:16.307374+00:00,
44dcbb73576e63ff,Ukrainian Operational Terminal LNG Black Sea Cargo Port,75000000.0,15000000.0,,,,other,https://mergerscorp.com/property/ukrainian-operational-terminal-black-sea-cargo-port/,True,bona kim,mergerscorp.com,"$75,000,000 $15,000,000/EBITDA Ukraine | Port | L#20251058 Ukrainian Operational Terminal LNG Black Sea Cargo Port Investing in port operations within the Black Sea region offers distinct, compelling strategic advantages for global trade and logistics enterprises. As a pivotal maritime artery, the Black Sea serves as the critical connector bet ... Target Price $75,000,000 $15,000,000/EBITDA EBITDA $15,000,000 Details",active,2026-09-01T20:42:16.309507+00:00,2026-09-01T20:42:16.309507+00:00,
44c77d4555b27dd5,"7.14 MW Solar PV Photovoltaic RTB (""PAS"") Vibo Valentia",,,,,,other,https://mergerscorp.com/property/7-14-mw-solar-pv-photovoltaic-rtb-pas-vibo-valentia/,True,bona kim,mergerscorp.com,"€963,900 TBD/EBITDA Vibo Valentia , Italy | Renewable Energy - Solar PV | L#20251053 7.14 MW Solar PV Photovoltaic RTB (""PAS"") Vibo Valentia This is a proposal for a large-scale photovoltaic (PV) solar power plant situated in Serra San Bruno, a municipality in the Vibo Valentia province of Calabria, Italy.
The project is significant in size, boasting a peak system cap ... Target Price €963,900 TBD/EBITDA EBITDA TBD Details",active,2026-09-01T20:42:21.171984+00:00,2026-09-01T20:42:21.171984+00:00,
fa60a0c2343885ae,Fully Licensed Swiss Cannabis Producer with GACP Cultivation and GMP Manufacturing Capabilities,,,,,,manufacturing,https://mergerscorp.com/property/fully-licensed-swiss-cannabis-gacp-cultivation-medical-producer/,True,bona kim,mergerscorp.com,"Fr.1,600,000 TBA/EBITDA Switzerland | Manufacturing - Food Beverage & Ag-Processing | L#20251050 Fully Licensed Swiss Cannabis Producer with GACP Cultivation and GMP Manufacturing Capabilities A Swiss company with a rare license to produce weed and medical cannabis is up for sale. The company's purpose is the breeding, research, production, and trade of plants for medical and pharmaceutical application as well as the pr ... Target Price Fr.1,600,000 TBA/EBITDA EBITDA TBA Details",active,2026-09-01T20:42:21.174352+00:00,2026-09-01T20:42:21.174352+00:00,
c07939753e53ea63,12 MW Hydropower Plant (2 × 6 MW Units) RTB + GOV PPA,7500000.0,3500000.0,,,,other,https://mergerscorp.com/property/12-mw-hydropower-plant-2-x-6-mw-units-rtb-gov-ppa/,True,bona kim,mergerscorp.com,"$7,500,000 $3,500,000/EBITDA Almaty , Kazakhstan | Renewable Energy - Hydropower | L#20251049 12 MW Hydropower Plant (2 × 6 MW Units) RTB + GOV PPA The Hydropower Plant Cascade project represents a key development in the renewable energy infrastructure of the Almaty Region.
This initiative is structured as a cascade system, featuring two hydroelectric power plants: HPP-1 and ... Target Price $7,500,000 $3,500,000/EBITDA EBITDA $3,500,000 Details",active,2026-09-01T20:42:21.176642+00:00,2026-09-01T20:42:21.176642+00:00,
f0f0c54975173b82,Historical Virgin Fiber Folding Boxboard Manufacturer,,,,,,manufacturing,https://mergerscorp.com/property/historical-virgin-fiber-folding-boxboard-manufacturer/,True,bona kim,mergerscorp.com,"€125,000,000 TBA/EBITDA France | Manufacturing - Packaging Paper & Containers | L#20251045 Historical Virgin Fiber Folding Boxboard Manufacturer This company stands as a leading, long-established European producer of high-quality Virgin Fiber Folding Boxboard (FBB), a specialization that underpins its focus on producing premium packaging solutions for sensitive markets suc ... Target Price €125,000,000 TBA/EBITDA EBITDA TBA Details",active,2026-09-01T20:42:21.178914+00:00,2026-09-01T20:42:21.178914+00:00,
