id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,first_seen,last_seen
58cf805f7c00744e,Ethan Alexander,5588259.0,4200000.0,5588259.0,,,technology,https://quietlight.com/listings/18828413/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation Shopify Board Game Brand | Owners Not Capitalized for Growth | Operational Improvement Opportunity REVENUE $5,588,259 INCOME $736,167 MULTIPLE 1.36x Request More Information Asking Price:								$1,000,000 Reading Time: < 1 minute This Shopify ecommerce brand sells immersive, physical detective and mystery game kits designed to give players the experience of running an actual investigation, positioned as screen-free social entertainment for couples, friend groups, and families. With $5.7M in revenue generated through a single Shopify channel in a $2B growing category, this company has validated both the product and the paid social economics. A US-based buyer who stabilizes fulfillment and opens Amazon inherits a proven demand engine with its most valuable growth levers still untouched. The business grew faster than the founders anticipated, and the scale it reached requires a level of operational focus and capital commitment that exceeds what they can responsibly provide while managing other full-time ventures. The founders are candid that the business needs a US-based owner with the infrastructure and capital reserves to pre-fund Q4 inventory at the volume the demand now requires. The damaged reputation created by the December disruption is the primary reason the acquisition price reflects an opportunity rather than a premium, and it is the kind of problem that a US-based operator with stable fulfillment infrastructure resolves by simply running the business correctly. The operational footprint is lean. The business runs on one to two hours per week in the off-season, with all fulfillment automated through the 3PL. The game design freelancer responsible for the full catalog transfers with the sale, with full IP ownership retained by the business. All vendor relationships, platform accounts, social media ch",2026-05-27T17:25:23.439371+00:00,2026-05-27T17:25:23.439371+00:00
455abc07ec52388e,"13 Year Old Ecom Website is a Leader in its Musical Instrument Niche, SBA Pre-Qualified",999995.0,,999995.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"13 Year Old Ecom Website is a Leader in its Musical Instrument Niche, SBA Pre-Qualified Asking Price $999,995 Revenue: $792,141 Income: $341,374 Ecommerce",2026-05-27T17:25:23.439645+00:00,2026-05-27T17:25:23.439645+00:00
60cfea0e74cf2825,Amazon FBA Pet Supplements Business w/ 40% YoY Growth,1219707.0,,975000.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"Amazon FBA Pet Supplements Business w/ 40% YoY Growth Asking Price $975,000 Revenue: $1,219,707 Income: $283,908 Amazon FBA",2026-05-27T17:25:23.439877+00:00,2026-05-27T17:25:23.439877+00:00
f90be74c52606964,"Amazon FBA Business Selling Display Cards, Greeting Cards, and More | 85% Gross Margins | Fantastic Reviews | 5.4x ROAS",1878180.0,,975000.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"Amazon FBA Business Selling Display Cards, Greeting Cards, and More | 85% Gross Margins | Fantastic Reviews | 5.4x ROAS Asking Price $975,000 Revenue: $1,878,180 Income: $324,748 Amazon FBA",2026-05-27T17:25:23.440181+00:00,2026-05-27T17:25:23.440181+00:00
b87ebaad9f5b96d1,Brad Wayland,965000.0,4200000.0,965000.0,,,technology,https://quietlight.com/listings/18828391/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation 6-Year-Old Single-Supplement Business | 94% Recurring Revenue | Endorsed by Leading Hospitals | USA Expansion | Turnkey Operations REVENUE $423,900 INCOME $193,880 MULTIPLE 4.98x Request More Information Asking Price:								$965,000 Reading Time: < 1 minute Founded in 2020, this business sells a single supplement and targets one of the most underserved and reliably recurring customer bases: the millions of people who have undergone bariatric surgery and face lifelong vitamin and mineral deficiencies. It boasts a 9x blended LTV:CAC, and 94% of revenue comes from recurring customers. Gross margins hover around 86%. For anyone with marketing and advertising experience, the growth opportunity is huge. Google Ads already delivers a 9x return and accounts for 43% of new customers, yet spend has been minimal. The sellers have run this business part-time alongside demanding full-time careers, and marketing spend has been limited. Meta Ads have barely been tapped. The product already enjoys a great reputation with strong word-of-mouth. The Ottawa Hospital’s official guide recommends the brand for bariatric patients. An Instagram following of over 4,000 has grown entirely through organic patient community engagement, and 40% of new customers arrive through direct traffic. The US market sees roughly 300,000 bariatric surgeries annually, and every patient is required to take vitamin and mineral supplements for the rest of their lives. It’s not optional. Physicians actively reinforce supplementation compliance at every follow-up appointment. Structural demand is built in, and a new owner won’t have to rely purely on market pressure. This structural demand presents another opportunity that hasn’t been pursued: B2B outreach to bariatric clinics, surgeons, hospitals, and independent dietitians. The business requires no ph",2026-05-27T17:25:23.440466+00:00,2026-05-27T17:25:23.440466+00:00
bea5dee075fec5c2,Shopify Biz Selling CarPlay Screens & Dashcams | $8M+ Revenue | Strong Supply Chain | Low Price,8310320.0,,950000.0,,,technology,https://quietlight.com/listings/,mark daoust,quietlight.com,"Shopify Biz Selling CarPlay Screens & Dashcams | $8M+ Revenue | Strong Supply Chain | Low Price Asking Price $950,000 Revenue: $8,310,320 Income: $941,465 Ecommerce",2026-05-27T17:25:23.440739+00:00,2026-05-27T17:25:23.440739+00:00
e180e089e859a990,"SBA Pre-Qualified: FBA Supplement Business w/ Custom Formulations, 3,500 Reviews, and 15% YoY Growth",1006905.0,,950000.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"SBA Pre-Qualified: FBA Supplement Business w/ Custom Formulations, 3,500 Reviews, and 15% YoY Growth Asking Price $950,000 Revenue: $1,006,905 Income: $275,058 Other",2026-05-27T17:25:23.441186+00:00,2026-05-27T17:25:23.441186+00:00
20dfb3b5138a351f,"Weapons, Ammo, and Accessories Content Site With 25% Recurring Revenue",899000.0,,899000.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"Weapons, Ammo, and Accessories Content Site With 25% Recurring Revenue Asking Price $899,000 Revenue: $285,203 Income: $271,067 Content Site",2026-05-27T17:25:23.441438+00:00,2026-05-27T17:25:23.441438+00:00
7c3a5c05945e98a5,Brad Wayland,899000.0,,899000.0,,,technology,https://quietlight.com/listings/38646/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation 20-Year-Old Textile Art Education Business | Stellar Reputation | Paid Ad Opportunity REVENUE $334,780 INCOME $225,240 MULTIPLE 3.99x Request More Information Asking Price:								$899,000 Reading Time: < 1 minute Founded in 2006, this business offers both accredited and non-accredited online courses in textile arts. The business serves women aged 40 and above in the UK and beyond with tutor-led education in things like embroidery, quilting, crocheting, patchwork, and more. It stands out in the market with quality tutors, consistent delivery, and structured progression. Anyone with experience in online education, professional training, or delivering digital content could take the current foundation and scale it to new heights. Organizational and management skills are also a plus. Growth opportunities for the right buyer abound. The business has already shown that the courses are in demand outside the UK, but international expansion has not been a focus. A new owner could double down on this market. Additionally, most growth has come organically or through email marketing. Other than some selective Facebook advertising, the business has not had a sustained PPC effort. Someone who brings a structured, data-led PPC approach could grab some low-hanging fruit. Partnerships and collaborations with crafting and other creative communities could be discovered with a little outreach, and of course, developing new courses and digital learning resources could increase engagement from previous customers and raise customer LTV. This business could also make an excellent strategic acquisition for someone who already has an online learning portfolio or for someone seeking to add an educational arm to an existing crafting endeavor, potentially increasing customer engagement and facilitating easy cross-promotion. After years",2026-05-27T17:25:23.441856+00:00,2026-05-27T17:25:23.441856+00:00
2a71445ec996aca8,Amazon FBA Artificial Plants Brand with Triple Digit Growth,933229.0,,890000.0,,,other,https://quietlight.com/listings/,mark daoust,quietlight.com,"Amazon FBA Artificial Plants Brand with Triple Digit Growth Asking Price $890,000 Revenue: $933,229 Income: $257,325 Amazon FBA",2026-05-27T17:25:23.442093+00:00,2026-05-27T17:25:23.442093+00:00
034d1bef4f49cf00,Ryan Condie,890000.0,3680000.0,890000.0,,,technology,https://quietlight.com/listings/38668/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation SBA Pre-Qualified; 15-Year-Old WordPress and Marketing Agency | $39K MRR | 72-Month Average Customer Lifetime Currently Under Offer REVENUE $718,578 INCOME $273,538 MULTIPLE 3.25x Request More Information Asking Price:								$890,000 Reading Time: < 1 minute Founded in 2010, this business is a recurring-revenue WordPress support and performance marketing agency with $39K in MRR. After being acquired by the current owner in 2023, the business has grown MRR 42% from 2024 to 2025 by layering high-margin ad management and lead generation services on top of a sticky base of WordPress hosting and maintenance clients. The business operates across three revenue streams: WordPress support and hosting ($59–$2,900 per month across four tiers), new website builds, and performance marketing services. The support base of more than 80 paid accounts acts as a built-in pipeline for upselling to higher-value services, such as managed marketing services and larger website builds. One client grew from $350 per month to $3,500 per month after being offered a full lead-management package. Nurturing the current customer base is still underutilized. Client retention is quite strong, with many months having zero churn, a 100% customer happiness score across more than 90 ratings, and an estimated average customer lifetime of 72 months or more. Enterprise clients have renewed for multiple years, and three of the largest accounts predate the current owner’s acquisition. Growth opportunities include reactivating a paused client newsletter that previously generated strong upsell conversations; optimizing for AI search visibility (which has already produced inbound leads from ChatGPT); reviving a 28-member affiliate program; and productizing the lead-generation offer for verticals, such as dental and ophthalmology, where results have al",2026-05-27T17:25:23.442378+00:00,2026-05-27T17:25:23.442378+00:00
dd9f2558d0491d45,Ethan Alexander,850000.0,4200000.0,850000.0,,,technology,https://quietlight.com/listings/18828811/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation Exclusive Art-Licensed Accessories Shopify/Faire Brand | 70%+ B2B Sales | 800+ Wholesale Accounts | Amazon Upside Currently Under Offer REVENUE $809,211 INCOME $304,184 MULTIPLE 2.79x Request More Information Asking Price:								$850,000 Reading Time: < 1 minute This art-inspired accessories brand sells wallets, eyeglass cases, crossbody bags, and lifestyle accessories with officially licensed artwork from some of the world’s most recognized artists, including Van Gogh, Frida Kahlo, Monet, and others, through more than 800 museum and gallery wholesale accounts that reorder on predictable seasonal cycles. This distribution channel and licensing position cannot be replicated without years of foundation approvals and relationship-building. Rebuilt from a projected $300,000 loss in 2024 to current profitability under new ownership, the business is offered as an acquisition-ready growth platform with an Amazon channel already at 12%+ of revenue, with fewer than half its SKUs listed. No single customer represents more than 10% of revenue. Once earning a place in a gift shop’s rotation, it tends to stay there. Faire accounts return at a 72% rate with a 12-month LTV of $759. The licensing agreements that make this possible are exclusive by product category, negotiated directly with artist foundations that require a track record, brand fit, and a relationship. The seller recently acquired a separate business in an unrelated category that requires his full attention and capital. The turnaround is complete, and what a buyer acquires now is a stabilized, profitable business with multiple proven growth levers that the current owner has identified but not had the bandwidth to execute. The most capital-efficient opportunity is launching new products into existing accounts. Faire, already the largest and fastest-growing c",2026-05-27T17:25:23.442663+00:00,2026-05-27T17:25:23.442663+00:00
7e85d48e78bfb476,Chris Wozniak,911103.0,,840000.0,,,technology,https://quietlight.com/listings/16638140/,mark daoust,quietlight.com,"Sell Buy Learn About Success Stories Free Valuation All Amazon Ecommerce SaaS Content Membership Articles Podcasts Videos Guides About Us Partners Free Valuation 5-Year-Old Consumable Travel-Wipe Brand | 1,720 Subscribers | 33.5% Q4 YoY Revenue Growth | 2,700 4.7-Star Reviews Currently Under Offer REVENUE $911,103 INCOME $240,882 MULTIPLE 3.49x Request More Information Asking Price:								$840,000 Reading Time: < 1 minute This 5-year-old Amazon FBA business manufactures individually wrapped hand-sanitizing wipes through two distinct brands targeting the growing portable hygiene market. Unlike bulk sanitizer products or canister wipes, these leak-proof, individually-wrapped wipes offer superior portability and convenience for travelers, parents, and on-the-go consumers. The company’s clean formulation of alcohol, glycerin, and hydrogen peroxide, combined with superior packaging and towel quality, delivers measurable advantages over major competitors. This represents a dominant Amazon FBA business generating $911,103 in trailing twelve-month revenue with accelerating Q4 2025 performance significantly outpacing Q4 2024. The operation demonstrates exceptional marketplace metrics, including a 4.9-star seller rating, 99% positive feedback, and 1,720 active subscribers. Strong unit economics generate excellent gross margins before advertising investment, while streamlined outsourced manufacturing through FDA-registered Chinese suppliers creates a highly scalable model requiring minimal owner involvement. The business sits perfectly positioned for aggressive expansion by a new owner with marketing expertise. Social media represents the most accessible growth opportunity, while retail partnerships and international markets offer substantial revenue potential. Monthly revenue consistently ranging from $53,000 to $91,000 demonstrates broad market appeal beyond seasonal travel demand. The powerful, trademarked name of the brand directly captures the target demographic with mem",2026-05-27T17:25:23.443115+00:00,2026-05-27T17:25:23.443115+00:00
