id,title,asking_price,cash_flow,revenue,city,state,vertical,url,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
93054415d701360e,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=25,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:43.905928+00:00,2026-08-24T20:04:43.905928+00:00,True
7cb437fa30a7743a,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=26,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:56.026393+00:00,2026-08-24T20:04:56.026393+00:00,True
7cb437fa30a7743a,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=26,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:04:56.029776+00:00,2026-08-24T20:04:56.029776+00:00,True
a93099709ceb8e52,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=27,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:05:06.164964+00:00,2026-08-24T20:05:06.164964+00:00,True
a93099709ceb8e52,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=27,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:05:06.168370+00:00,2026-08-24T20:05:06.168370+00:00,True
e02f2abbb3620b93,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=28,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:05:17.254390+00:00,2026-08-24T20:05:17.254390+00:00,True
e02f2abbb3620b93,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=28,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:05:17.257847+00:00,2026-08-24T20:05:17.257847+00:00,True
d3ab13978a145378,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=29,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:05:28.049311+00:00,2026-08-24T20:05:28.049311+00:00,True
d3ab13978a145378,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=29,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:05:28.052622+00:00,2026-08-24T20:05:28.052622+00:00,True
0932f49ac5d1c5d4,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=30,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:05:40.175794+00:00,2026-08-24T20:05:40.175794+00:00,True
0932f49ac5d1c5d4,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=30,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:05:40.179064+00:00,2026-08-24T20:05:40.179064+00:00,True
8019ee29222086c4,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=31,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:05:50.890691+00:00,2026-08-24T20:05:50.890691+00:00,True
8019ee29222086c4,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=31,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:05:50.894051+00:00,2026-08-24T20:05:50.894051+00:00,True
7d2b816373de82b0,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=32,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:02.509027+00:00,2026-08-24T20:06:02.509027+00:00,True
7d2b816373de82b0,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=32,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:02.512473+00:00,2026-08-24T20:06:02.512473+00:00,True
3c2114daf1938bb9,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=33,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:12.643822+00:00,2026-08-24T20:06:12.643822+00:00,True
3c2114daf1938bb9,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=33,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:12.647219+00:00,2026-08-24T20:06:12.647219+00:00,True
032ffc3729f42de8,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=34,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:23.459993+00:00,2026-08-24T20:06:23.459993+00:00,True
032ffc3729f42de8,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=34,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:23.463314+00:00,2026-08-24T20:06:23.463314+00:00,True
adbf78e7ce295414,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=35,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:33.929944+00:00,2026-08-24T20:06:33.929944+00:00,True
adbf78e7ce295414,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=35,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:33.933308+00:00,2026-08-24T20:06:33.933308+00:00,True
ea5e7c5953179e1f,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=36,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:44.579731+00:00,2026-08-24T20:06:44.579731+00:00,True
ea5e7c5953179e1f,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=36,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:44.583083+00:00,2026-08-24T20:06:44.583083+00:00,True
a04d4f0bde7877c9,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=37,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:55.887826+00:00,2026-08-24T20:06:55.887826+00:00,True
a04d4f0bde7877c9,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=37,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:06:55.891136+00:00,2026-08-24T20:06:55.891136+00:00,True
d42ccd5d0d725f08,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=38,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:07:07.331523+00:00,2026-08-24T20:07:07.331523+00:00,True
d42ccd5d0d725f08,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=38,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:07:07.334810+00:00,2026-08-24T20:07:07.334810+00:00,True
1700760a67a47d70,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=39,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:07:18.134948+00:00,2026-08-24T20:07:18.134948+00:00,True
1700760a67a47d70,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=39,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:07:18.138233+00:00,2026-08-24T20:07:18.138233+00:00,True
eba6e1bf83b6817a,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=40,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:07:28.622373+00:00,2026-08-24T20:07:28.622373+00:00,True
eba6e1bf83b6817a,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=40,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:07:28.625660+00:00,2026-08-24T20:07:28.625660+00:00,True
3928a2230d8efe8d,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=41,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:07:39.711841+00:00,2026-08-24T20:07:39.711841+00:00,True
3928a2230d8efe8d,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=41,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:07:39.715189+00:00,2026-08-24T20:07:39.715189+00:00,True
eb7f7e186cff91e6,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=42,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:07:51.338174+00:00,2026-08-24T20:07:51.338174+00:00,True
eb7f7e186cff91e6,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=42,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:07:51.341562+00:00,2026-08-24T20:07:51.341562+00:00,True
d19160ef6c0fcb0a,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=43,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:08:01.622611+00:00,2026-08-24T20:08:01.622611+00:00,True
d19160ef6c0fcb0a,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=43,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:08:01.625923+00:00,2026-08-24T20:08:01.625923+00:00,True
3fb1abe1d8819ef7,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=44,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:08:11.901192+00:00,2026-08-24T20:08:11.901192+00:00,True
3fb1abe1d8819ef7,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=44,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:08:11.904494+00:00,2026-08-24T20:08:11.904494+00:00,True
c102eafe07ae7826,Advisory Services,,,,,,other,https://svnmarinas.com/marina-listings/?page=45,david kendall,svnmarinas.com,Advisory Services Seller Representation Buyer Representation Marine Businesses,active,2026-08-24T20:08:22.013954+00:00,2026-08-24T20:08:22.013954+00:00,True
