title,price,location,url,state,canonical_id
Selling a restaurant? What does the buyer pay for?,,,https://eatsbroker.com/selling-a-restaurant-what-does-the-buyer-pay-for/,,55f48c0771e62253945abc0fedb01a8de65ab051
Buying an existing restaurant in 2024,,,https://eatsbroker.com/buying-an-existing-restaurant-in-2024/,,6f672647c3fce85878d7c4aed491c2a20ea0fedd
3 Common Mistakes Restaurant Buyers Make,,,https://eatsbroker.com/3-common-mistakes-restaurant-buyers-make/,,551757f14ef3c4ad5534df48e32eaf7b87333e3f
Selling a Restaurant? Are you ready,,,https://eatsbroker.com/selling-a-restaurant/,,099e6145343eb202f0a315d24532a3e7c49e8ba7
Thinking about selling a restaurant,,,https://eatsbroker.com/thinking-about-selling-a-restaurant-3/,,55614f253eb45ba93eb2e24f5d6f503e2678b2aa
"EATS Broker attends Black Franchise Symposium and Trade Show in Dallas, Texas",,,https://eatsbroker.com/eats-broker-attends-black-franchise-symposium-and-trade-show-in-dallas-texas/,,009458af8870f1151de738180865b7e1a58fbb66
"EATS Broker sells Bobby V’s in Arlington, Texas",,,https://eatsbroker.com/eats-broker-sells-bobby-vs-in-arlington-texas/,,d94862c4424156c7cfb8b4dc8c288b7636ba361f
Selling your Restaurant: What should you know?,,,https://eatsbroker.com/selling-your-restaurant-what-should-you-know/,,96c5cd26b1eafa9cf3e412dd03106d4c2fe8559f
How to Grade a Restaurant for Sale,,,https://eatsbroker.com/how-to-grade-a-restaurant-for-sale/,,aae9f00a05730da23a0fe78a45284e1d00c7ef27
"When it’s time to sell a restaurant, do you have an Exit Strategy?",,,https://eatsbroker.com/when-its-time-to-sell-a-restaurant-do-you-have-an-exit-strategy/,,c4179744de624dc4fe777b77c6e9393adec843cd
Buying a Restaurant with SBA Lending. Things to Know,,,https://eatsbroker.com/buying-a-restaurant-with-sba-lending-things-to-know/,,2c19748e036de9319c30275fce0796e6712ae979
"EATS Broker sells a Pizza Franchise in Crawford, Georgia",,,https://eatsbroker.com/eats-broker-sells-a-pizza-franchise-in-crawford-georgia/,,4329c05e4113df36922ca0badab5f3ffa2d8cabe
5 Benefits of Buying an Existing Restaurant,,,https://eatsbroker.com/5-benefits-of-buying-an-existing-restaurant/,,dc9ebdeec88a5bb2fc5a5460b936a762f8dddc49
10 Ten Interesting Facts about the Restaurant Industry,,,https://eatsbroker.com/10-ten-interesting-facts-about-the-restaurant-industry/,,09099fa59ddcc4a33396c600de856613870b8780
4  Worst Decisions when selling a Restaurant,,,https://eatsbroker.com/4-worst-decisions-when-selling-a-restaurant/,,5e84f0d99f1403dc607de7f55c000acc8d798de6
Time to sell your restaurant? How to defend your listing price,,,https://eatsbroker.com/time-to-sell-your-restaurant-how-to-defend-your-listing-price/,,f4a22b918cb508b4e70b197c5f633250de8a12ff
Top 4 Biggest Myths about Selling a Restaurant,,,https://eatsbroker.com/top-4-biggest-myths-about-selling-a-restaurant/,,229a3ed8523c6879decc9b5fe6eb554414b5f1a8
"EATS Broker sells a downtown Dallas, Texas Restaurant",,,https://eatsbroker.com/eats-broker-sells-a-downtown-dallas-texas-restaurant/,,f9291272d0f4bc4716036bf47c95e4cce62ff39f
Challenges to Selling a non-franchise Restaurant,,,https://eatsbroker.com/challenges-to-selling-a-non-franchise-restaurant/,,77e4d67650d28d2331b7c96ed29f405793778853
Restaurant Broker Dominique Maddox of EATS Broker sells Jimmy John’s franchise,,,https://eatsbroker.com/restaurant-broker-dominique-maddox-of-eats-broker-sells-jimmy-johns-franchise/,,848406e5d95ce2a0d78b647ddd30aa89b9e03cd7
Want to sell your restaurant? What Restaurant Equipment do you own?,,,https://eatsbroker.com/want-to-sell-your-restaurant-what-restaurant-equipment-do-you-own/,,8ca03efca5a133828bba58781ed59b962f56e05f
What are the most demanding Restaurants to Sell,,,https://eatsbroker.com/what-are-the-most-demanding-restaurants-to-sell/,,9a748fe7d0c0b7598f4f04df8f6183996b673f71
Buying an existing restaurant to convert to a new concept,,,https://eatsbroker.com/buying-an-existing-restaurant-to-convert-to-a-new-concept/,,08a628aa0a862700c580c13c89767369833b011b
Why are Asset Sale Restaurants HOT right now,,,https://eatsbroker.com/asset-sale-restaurants-are-hot/,,a81e6e428f9f80fed977310bfc9d8d0cd3bade22
Selling your Franchise Restaurant,,,https://eatsbroker.com/selling-your-franchise-restaurant/,,41e3db43565b5b4f6e5846fbad2e38b062fee20c
Restaurant Owner-Do you have an exit strategy?,,,https://eatsbroker.com/restaurant-owner-do-you-have-an-exit-strategy/,,4d69328c52bfa5571700ba51b18339c4d58c4ddb
3 Types of Restaurants for Sale,,,https://eatsbroker.com/3-types-of-restaurants-for-sale/,,020595eff1c05611b38a34f728437c746ba7460f
3 Challenges to Selling a Franchise Restaurant,,,https://eatsbroker.com/3-challenges-to-selling-a-franchise-restaurant/,,75a1397d6cfaf1f478c3dcb9329613053b0ec595
Why do Restaurant Brokers prequalify buyers,,,https://eatsbroker.com/why-do-restaurant-brokers-prequalify-buyers/,,d5b5b221377bf22c8b0e7d22205d1b31abca9d58
Thinking about selling a restaurant in 2023,,,https://eatsbroker.com/thinking-about-selling-a-restaurant-in-2023/,,dae639b6bf2abb5f5115c4401976efc135ebfcaf
Why use a Restaurant Broker? When selling a restaurant.,,,https://eatsbroker.com/why-use-a-restaurant-broker-when-selling-a-restaurant/,,944eb7a5902b27e69de4486a0561cf27a5323713
Bring your own bottle (BYOB). Is it good for restaurants?,,,https://eatsbroker.com/bring-your-own-bottle-to-restaurants/,,2b861b91946cc63459aa1ed2f3fddcd271b8398e
What are the Hardest Restaurants to Sell?,,,https://eatsbroker.com/what-are-the-hardest-restaurants-to-sell/,,e7bd5e09334e0115975db26eaefb4bab5cf44e4e
Restaurant Broker Dominique Maddox of EATS Broker sells Lenny&#8217;s Subs &#038; Grill,,,https://eatsbroker.com/restaurant-broker-dominique-maddox-of-eats-broker-sells-lennys-subs-grill/,,ff6c4f865f4d8d4fe941747ae4943c302847becb
3 Mistakes to Avoid in Selling Your Restaurant,,,https://eatsbroker.com/3-mistakes-to-avoid-in-selling-your-restaurant/,,eef89f0d9ae9651414b2ed1b2a049de80a8a46af
Franchise Restaurants are growing in Nigeria,,,https://eatsbroker.com/franchise-restaurants-are-growing-in-nigeria/,,a9f2bf97b507498884475bbbbb3e7c1856c2acc8
Restaurant Broker Dominique Maddox of EATS Broker sells two Schlotzsky’s,,,https://eatsbroker.com/restaurant-broker-dominique-maddox-of-eats-broker-sells-two-schlotzskys/,,c49441676df54789482e654ef55eed4a4a7ad4b2
Are you selling your restaurant? Are you ready?,,,https://eatsbroker.com/are-you-selling-your-restaurant-are-you-ready/,,b5f02d4b4af6db4270080a519a10b6502e085aaa
Closing Attorneys for Restaurant Sales Transactions,,,https://eatsbroker.com/closing-attorneys-for-restaurant-sales-transactions/,,374a9a8ea8ee7f0820d1a19c4485cbc325399d1d
Preparing to Sell a Restaurant-What you Should Know,,,https://eatsbroker.com/preparing-to-sell-a-restaurant-what-you-should-know/,,d5dc500e75f078f04b61869add57499c97330cfc
Questions to ask when Buying a Restaurant Franchise Resale,,,https://eatsbroker.com/questions-to-ask-when-buying-a-restaurant-franchise-resale/,,48c1c665cc85f1bae7ee803420d67bb5780a8c19
Dominique Maddox featured in Voyage Dallas Magazine,,,https://eatsbroker.com/dominique-maddox-featured-in-voyage-dallas-magazine/,,48ce891c5500573ca6de7ada1f79884630bf4816
7 Most Common Restaurant Sale Deal Killers,,,https://eatsbroker.com/7-most-common-restaurant-sale-deal-killers/,,6a88cb633d957e468208beba20d3da4602230c07
Step by Step Process to Buy a Restaurant  Franchise,,,https://eatsbroker.com/step-by-step-process-to-buy-a-restaurant-franchise/,,5bcaf9a1c01b4f52cb9191acb45a636e5eff77f5
How is Selling a Restaurant like Fishing?,,,https://eatsbroker.com/how-is-selling-a-restaurant-like-fishing/,,943369d6bd200b4a6bdfc98fce57ad9b7239b5bd
Meet Dallas Restaurant Broker Dominique Maddox,,,https://eatsbroker.com/meet-dallas-restaurant-broker-dominique-maddox/,,42ccc1169cc98669d7d3f02bbb7b1c2b013f82df
3 Biggest Mistakes Restaurant Sellers Make,,,https://eatsbroker.com/3-biggest-mistakes-restaurant-sellers-make/,,43a7d516fdea509878c2160c1469bc47089c14c8
How to Get a Restaurant Ready to Sell,,,https://eatsbroker.com/how-to-get-a-restaurant-ready-to-sell/,,404203e30c153ef6e2c590f883a5897a509f2702
Steps for first-time restaurant buyer,,,https://eatsbroker.com/first-time-restaurant-buyers-steps-to-buying-a-restaurant/,,c201ccaf827596c7e7c1a36cdd1f64e6b995a689
Exit Planning for Restaurant Owners,,,https://eatsbroker.com/exit-planning-for-restaurant-owners/,,b64ef995f7270ade028acce5b8d8669451991353
Pros and Cons for a Restaurant Asset Sale,,,https://eatsbroker.com/pros-and-cons-for-a-restaurant-asset-sale/,,3fc7e90b421302a5ebe82b2f1815eab24579fd19
Restaurant Broker- What I like about the business,,,https://eatsbroker.com/restaurant-broker-what-i-like-about-the-business/,,cb9f6b65172abaac512e9d6127d6aeffda656f29
"EATS Broker expands to Dallas, Texas",,,https://eatsbroker.com/eats-restaurant-brokers-expands-to-dallas-texas/,,019a1174bae76460514b50b2cfc50d5e6d30410b
Restaurant Sellers vs. Restaurant Buyers-Different Mindsets,,,https://eatsbroker.com/restaurant-sellers-vs-restaurant-buyers-different-mindsets/,,364ada4ce8e0a6ef0b1add666eac3303600b2e24
Commercial Lease Assignment: What should you know?,,,https://eatsbroker.com/commercial-lease-assignment-what-should-you-know/,,984538881ab22d917ad05d9c5860ce7b770a9e37
Independent Owned Restaurants-How to Build Value?,,,https://eatsbroker.com/independent-owned-restaurants-how-to-build-value/,,4b85a7d09a73b83f9e9b8773213e8227b998d988
Selling a Restaurant-Mistakes to Avoid,,,https://eatsbroker.com/selling-a-restaurant-mistakes-to-avoid/,,ce4a1ee1892483e5aa6ee3cfbbed7d248a6a7b69
What restaurant numbers should YOU know?,,,https://eatsbroker.com/what-restaurant-numbers-should-you-know/,,d472479a750b7982a80b3b4ff33a8b2f0188f691
Restaurant Seller and Buyer Meeting: Tips for Success,,,https://eatsbroker.com/restaurant-seller-and-buyer-meeting-tips-for-success/,,b4c626e5eec52c68591d0c41a6f90f7d3c148a19
Restaurant Resales are HOT right now,,,https://eatsbroker.com/restaurant-resales-are-hot-right-now/,,a3afbfa0331c6f98754e3976df0fdcfb33d72ab3
How to validate For Sale by Owner sales numbers,,,https://eatsbroker.com/how-to-validate-for-sale-by-owner-sales-numbers/,,90f0137dd8d27669e33e18448bce4e8dd4b85b95
EATS Broker Checklist for Selling a Restaurant,,,https://eatsbroker.com/eats-restaurant-brokers-checklist-for-selling-a-restaurant/,,7e29fe7447a360b93e786ac5e85c625a5895b3dc
EATS Broker sell Papa&#8217;s Pizza to GO Franchise,,,https://eatsbroker.com/eats-restaurant-brokers-sell-papas-pizza-to-go-franchise/,,11515819ce311956da54ef6af2ea1612c49966a2
How to qualify for a SBA loan,,,https://eatsbroker.com/how-to-qualify-for-a-sba-loan/,,d2be82efc89a062db6ed83e065ec8568fdb751ab
Selling a Restaurant: What Documentation is needed?,,,https://eatsbroker.com/selling-a-restaurant-what-documentation-is-needed/,,c462cc31cc51722858e188f6b86111de56dae251
Why You Can’t Sell Your Sell Restaurant?,,,https://eatsbroker.com/why-you-cant-sell-your-sell-restaurant/,,1a5e7aa9749cc4eb8eef7dc4d1a174383bd735f3
How do you write a letter of intent for a lease,,,https://eatsbroker.com/how-do-you-write-a-letter-of-intent-for-a-lease/,,5061bde639f9805acd4a1fa84b677b24575bd43f
Day in a Restaurant Broker&#8217;s Life,,,https://eatsbroker.com/day-in-a-restaurant-brokers-life/,,fce0978a6c0a62bf75ee7bb828a982b879f86340
Why Do Restaurant Sales Transactions fall apart?,,,https://eatsbroker.com/why-do-restaurant-sales-transactions-fall-apart/,,71fca14c01fc875fa4c79a2df287a1412245097b
Selling a Franchise Restaurant-Transfer Fee,,,https://eatsbroker.com/selling-a-franchise-restaurant-transfer-fee/,,de5bd3e421aeabffd6a534bf56003d6267a6b83a
Who pays for closing attorney fees for restaurant sale?,,,https://eatsbroker.com/who-pays-for-closing-attorney-fees-for-restaurant-sale/,,e5c98ff497b392c35501d056791333d2008ce574
Selling a Franchise Restaurant vs Non-Franchise,,,https://eatsbroker.com/selling-a-franchise-restaurant-vs-non-franchise/,,39ce5bed755ca3e69e26d2834c34536ed1919348
How to review a Restaurant Profit and Loss Statement,,,https://eatsbroker.com/how-to-review-a-restaurant-profit-and-loss-statement/,,354e59c203d9db9e3cfcb75097a8abd428c9994c
The Cares Act 2-How does it help Restaurants?,,,https://eatsbroker.com/the-cares-act-2-how-does-it-help-restaurants/,,5aa087f6b1690b7aaafc9b23efc85736c7ac172d
Understanding Add Backs when Selling a Restaurant,,,https://eatsbroker.com/understanding-add-backs-when-selling-a-restaurant/,,6581be4f08ebecb3e248dcf7adc0c569a510cfcb
Virtual Brands do they work for restaurant owners?,,,https://eatsbroker.com/virtual-brands-do-they-work-for-restaurant-owners/,,8eed3f505673b0bc07dc49ae09d27336ec6b5800
What do Restaurant Business Brokers Do?,,,https://eatsbroker.com/what-do-restaurant-business-brokers-do/,,f6b95f9eed4c9bf867416d2542437bd9a00ee3e6
Dominique Maddox of EATS Broker sells Papa’s Pizza To Go Franchise,,,https://eatsbroker.com/dominique-maddox-of-eats-restaurant-brokers-sells-papas-pizza-to-go-franchise/,,14fb1b40779620dd7999429ff7b00fce000301b4
Dominique Maddox of EATS Broker earns CFE (Certified Franchise Executive) Designation,,,https://eatsbroker.com/dominique-maddox-of-eats-restaurant-brokers-earns-cfe-certified-franchise-executive-designation/,,fc5287d33ba9b62108ec24609f053fe919d6d6b7
Dominique Maddox of EATS Broker sells Hungry Howie’s Pizza Franchise,,,https://eatsbroker.com/dominique-maddox-of-eats-restaurant-brokers-sells-hungry-howies-pizza-franchise/,,ff86560a1590f8eba9ba196d881b42a33b06a4ad
Thinking about Selling a Restaurant?,,,https://eatsbroker.com/thinking-about-selling-a-restaurant-2/,,66e30d8b8e9c6c86463a528d2c737896b7df68b2
Day in the life of a Restaurant Broker,,,https://eatsbroker.com/day-in-the-life-of-a-restaurant-broker/,,b2d7d4e1b04cdc5c8eec659612fc8be1fb934034
Dominique Maddox of EATS Broker sells Sidebar,,,https://eatsbroker.com/dominique-maddox-of-eats-restaurant-brokers-sells-sidebar-in-atlanta/,,c91d8f22ce4dc80be9f32d777232f85435899c50
Best Cities in the US for Foodies-Atlanta,,,https://eatsbroker.com/best-cities-in-the-us-for-foodies-atlanta/,,50f2569f0a5d09a37ae7b749a59fc14d33f608fa
Thinking about selling a restaurant?,,,https://eatsbroker.com/thinking-about-selling-a-restaurant/,,4a912a11b5fa2fca6c82f85ae913df3a50f70c4a
How should I sell my Restaurant?,,,https://eatsbroker.com/how-should-i-sell-my-restaurant/,,1fb51db1714aeaa1035a22eeef614d388523446d
How can I sell my restaurant fast?,,,https://eatsbroker.com/how-can-i-sell-my-restaurant-fast/,,8e8eed9f93f217acd6fd591a2d837c6c7bc2cf07
What are the Benefits of Buying an Existing Restaurant?,,,https://eatsbroker.com/what-are-the-benefits-of-buying-an-existing-restaurant/,,abc8281cdebaf27d5071391e594ddadc6d9d7d24
Why do I need to show proof of funds,,,https://eatsbroker.com/why-do-i-need-to-show-proof-of-funds/,,94b52d3c2c389d3a0c8efe01fa2891a43ed89fbb
Why Buy a Restaurant? Here are Four Reasons?,,,https://eatsbroker.com/why-buy-a-restaurant-here-are-four-reasons/,,89f4f69a6b71434d82f9d4bc874b30c64912039e
3 Types of Buyers after Covid-19,,,https://eatsbroker.com/3-types-of-buyers-after-covid-19/,,87855b42b8dc4f55672470d4594b5b7bc77346b3
Dominique Maddox of the EATS Broker Leases Fayetteville Space,,,https://eatsbroker.com/dominique-maddox-of-the-eats-restaurants-brokers-leases-fayetteville-space/,,776293bc6f94341afb0d9bb42a4ffb2867f748e7
Commercial Lease is it an Asset or Liability?,,,https://eatsbroker.com/commercial-lease-is-it-an-asset-or-liability/,,a3ecb33684105e94a9ff303abdbc4ddff2646b68
Issues for Business Brokers after Covid-19,,,https://eatsbroker.com/issues-for-business-brokers-after-covid-19/,,61c8516a7350ee73aa246bfe1323fc851f56c48b
Dominique Maddox of EATS Broker Sells CANS Taqueria,,,https://eatsbroker.com/dominique-maddox-of-eats-restaurant-brokers-sells-cans-taqueria/,,1b264bce92c0025985c4303cb19b25051bedaeee
How does Covid-19 affect Restaurant Valuations?,,,https://eatsbroker.com/how-does-covid-19-affect-restaurant-valuations/,,4e88e1d9132221e8ed2d767391ea20b5fec2cb55
SBA Bank Lending for a Restaurant,,,https://eatsbroker.com/sba-bank-lending-for-a-restaurant/,,46520c52988c71a4eb28fd6c44e897e34a8fc316
Steps to Start a Business,,,https://eatsbroker.com/steps-to-start-a-business/,,0b84369fe467d62ac5f9c45659fc88807c8d694a
What Should Your Business Broker know about your business?,,,https://eatsbroker.com/what-should-your-business-broker-know-about-your-business/,,b46baef245c3f9cd02f970edf4d1bb2ece62b1cb
3 differences between Business vs Real Estate Brokerage,,,https://eatsbroker.com/3-differences-between-business-vs-real-estate-brokerage/,,e0e905151d6d304acc064532cb2ecc0c043538a4
Restaurant Industry effect on everyday life!,,,https://eatsbroker.com/restaurant-industry-effect-on-everyday-life/,,0e12e9c259cd0b46aaa3418514d8520cce3814dc
3 Common Reasons Why New Restaurants Fail,,,https://eatsbroker.com/3-common-reasons-of-why-new-restaurants-fail/,,c733ace6a8c100f2e588b35ce7a51dc128cc611b
Should I Sell my Restaurant?,,,https://eatsbroker.com/should-i-sell-my-restaurant/,,f9bf897939a4eb33d32dbac556672d6db50721bf
Restaurant For Sale By Owner Common Mistakes,,,https://eatsbroker.com/restaurant-for-sale-by-owner-common-mistakes/,,d337d26b590e3ac4f08cd911e5caa4d15a642ee5
5 Things Sellers should consider with the lease assignment,,,https://eatsbroker.com/5-things-sellers-should-consider-with-the-lease-assignment/,,3f6e34e29a96b0cc24300fee93703d0640b286c1
"11551 Aerie LN, Naples, FL 34120","$ 4,999,999",,"https://domainrealty.com/listing-detail/1174835548/11551-Aerie-LN-Naples-FL?_gl=1*1xtt5f1*_up*MQ..*_ga*MTYyNzE3Nzc4Ny4xNzUwMTYxMjM3*_ga_SJ4YWRX3RY*czE3NTAxNjEyMzYkbzEkZzAkdDE3NTAxNjEyMzYkajYwJGwwJGgw*_ga_L655GSM8FD*czE3NTAxNjEyMzYkbzEkZzAkdDE3NTAxNjEyMzYkajYwJGwwJGgw*_ga_50BX6YT24D*czE3NTAxNjEyMzYkbzEkZzAkdDE3NTAxNjEyMzYkajYwJGwwJGgxNjA1ODg4NzE2&listingSort=RELEVANCE&layoutType=map&mapType=list&page=1&pageSize=24&isSearching=true&siteId=102962&listingSource=&condition=%7B%7D&uiConfig=%7B%7D&zoom=14&mapSearch=false&timeline=true&listingSortOptions=[%7B%22label%22:%22Default%22,%22value%22:%22RELEVANCE%22%7D,%7B%22label%22:%22Price-High%20To%20Low%22,%22value%22:%22PRICE_DESC%22%7D,%7B%22label%22:%22Price-Low%20To%20High%22,%22value%22:%22PRICE_ASC%22%7D,%7B%22label%22:%22Newest%20Listings%22,%22value%22:%22MLS_LIST_DATE_L_DESC%22%7D,%7B%22label%22:%22Beds%20(Most)%22,%22value%22:%22BEDROOMS_DESC%22%7D,%7B%22label%22:%22Baths%20(Most)%22,%22value%22:%22BATHS_DESC%22%7D,%7B%22label%22:%22Year%20Built%20(Newest)%22,%22value%22:%22BUILT_YEAR_DESC%22%7D,%7B%22label%22:%22Square%20Feet%20(Biggest)%22,%22value%22:%22SQFT_DESC%22%7D]&timezone=GMT%2B0000&source=search",,cf4e122c9716718e4639b06548bcbc2a4cd9ee5b
