account,broker_name,company_name,listings_url,city,state,active_listings,leaderboard_score
13444.0,rick ziff,"action business brokerage, llc",https://actionbusinessbrokerage.com/commercial-real-estate-for-sale-3/,rocky hill,ct,14.0,83.0
39949.0,wasim khan,paradigm business brokers,https://paradigmbb.com/search-listing/,allen,tx,16.0,83.0
29572.0,charles kim,big star realty,https://www.bigstarrealty.net/cgi-bin/real?pge=newsearch&state=na&widget=true&sortby=price&area=&price_lo=0&price_hi=100000000&tot_bed_lo=0&tot_bath_lo=0&htype=ALL,flushing,ny,15.0,83.0
20790.0,m. emad salem,sellstate metro realty,https://emadsalem.sellstatemetro.com/index.php?showagent=1#rslt,irving,tx,15.0,83.0
26094.0,shifang sun,alliance bay realty,"https://alliancebayrealty.com/lss 

https://alliancebayrealty.com/OfficeListings",newark,ca,16.0,82.0
27733.0,penny papaioannou,atlantic business brokers,https://www.atlanticbusinessbroker.com/our-business-for-sale-listings,haddonfield,nj,14.0,82.0
18896.0,ian harding,harding & associates,https://hardingbusinessfl.com/search-florida-businesses-for-sale/,lakewood ranch,fl,13.0,82.0
1867.0,mel lisiten,lisiten associates,https://lisitenassociates.com/exclusive-listings/,new york city,ny,16.0,82.0
26312.0,bruce lee,allance bay realty,https://alliancebayrealty.com/OfficeListings,newark,ca,15.0,82.0
20727.0,jeffrey d. jones,"advanced business brokers, inc.","https://www.advancedbb.com/pages/business-for-sale

https://www.advancedbb.com/pages/hotels-for-sale",houston,tx,14.0,82.0
17175.0,jacob seo,realty mark,http://www.aleemshomerealty.com/results/,sicklerville,nj,16.0,82.0
28201.0,dan mcguire,hospitality services corp.,https://www.hscbrokers.com/property-listings/,delano,mn,16.0,82.0
4873.0,denis mezheritskiy,"roi advisors, inc.",https://list.roibusinessbrokers.com/featured-listings/,concord,ma,15.0,82.0
40739.0,paul skiadas,kw town life,"https://realestateps.com/commercial-listings

https://realestateps.com/business-listings",tenafly,nj,16.0,82.0
22490.0,larry baumgart,performance business advisors,https://abb-businessbrokers.com/businesses-for-sale/,portage,mi,15.0,82.0
13728.0,h winston hines,hwh properties,https://adultclubbroker.net/current-listings/additional-listings/,chesnee,sc,16.0,82.0
2442.0,achim neumann,"a neumann & associates, llc",https://neumannassociates.com/business-for-sale/,atlantic highlands,nj,15.0,82.0
46358.0,denise houghtaling,southern country business advisors,https://scbizadvisors.com/sci-listings,north fort myers,fl,13.0,81.0
11748.0,gavin raphael,light & raphael,https://lightandraphael.com/current-offerings/,midlothian,va,15.0,81.0
405.0,luke billiot,"front range business, inc.",https://frontrangebusiness.com/businesses-for-sale/,boulder,co,15.0,81.0
16253.0,james lee,infinity realty & investment group,https://www.nestfully.com/Listing/ListingSearch.aspx,annandale,va,15.0,81.0
40217.0,brandon owens,first choice business brokers of cincinnati,https://businessforsaleohio.com/businesses-for-sale?sort=FeaturedLocalBusinesses&page=1,franklin,oh,15.0,81.0
10129.0,gary l. weston,coldwell banker commercial- mountain west real estate business sales,https://www.cbcworldwide.com/search/properties?location=United+States&country=United+States&place_id=ChIJCzYy5IS16lQRQrfeQ5K5Oxw,salem,or,15.0,81.0
4926.0,carmel business sales,carmel business sales,https://carmelbusinesssales.com/listings/,carmel,ca,15.0,81.0
37217.0,mike denham,first choice business brokers atlanta metro,https://atlantametro.fcbb.com/businesses-for-sale,lawrenceville,ga,14.0,80.0
35141.0,william griswold,https://businessforsaleinrichmondva.com/,https://businessforsaleinrichmondva.com/businesses-for-sale?page=1,henrico,va,13.0,80.0
24986.0,jeffrey byrd,jeff c consulting group,https://jeffcconsultinggroup.com/fransearchresults.asp,loudon,nh,12.0,80.0
30366.0,david blatteis,blatteis realty co. inc.,https://www.blatteisrealty.com/commercial-real-estate-for-sale-and-lease -- Needs input,san francisco,ca,15.0,80.0
30548.0,lorena tomb,urbanlime real estate,https://www.urbanlimere.com/for-sale,los angeles,ca,15.0,80.0
46054.0,bryan gonzales,first choice business brokers san diego,https://sandiegonorth.fcbb.com/businesses-for-sale,carlsbad,ca,14.0,80.0
20197.0,jock purtle,business exits inc.,https://businessexits.com/listings/,marina del rey,ca,15.0,80.0
31434.0,cheryl maloney,vanguard properties,"https://www.maloneybusinessbrokers.com/properties

https://www.maloneybusinessbrokers.com/copy-of-commercial-listings-1",san francisco,ca,14.0,80.0
2036.0,doug miller,exio,https://goexio.com/marketplace/private-sellers,portland,or,15.0,80.0
41539.0,beth palette,platz realty group,https://www.platzrealtygroup.com/business/,canfield,oh,15.0,80.0
43299.0,scott gordon,blue ridge brokerage,"https://www.blueridgebrokerage.com/commercial-listings/

https://www.blueridgebrokerage.com/businesses-for-sale/",boone,nc,14.0,79.0
13453.0,dean burnette,best business brokers,https://b3brokers.com/businesses-for-sale/,savannah,ga,13.0,79.0
45698.0,barry maring,first choice business brokers - #254,https://northdakota.fcbb.com/businesses-for-sale?sort=FeaturedLocalBusinesses&page=1,fargo,nd,13.0,79.0
2886.0,"vasilis georgiou, cm&aa, m&ami, cbi, cbb, mba",crossroads business brokers,https://crossroadsbusiness.com/businesses-for-sale,irvine,ca,14.0,79.0
42074.0,delcho ogorelkoff,"beachfront realty, inc. - business and commercial division","https://www.beachfrontonline.com/propertysearchframe.asp?region=7&county=miami,dade,broward&ptype2=h,s,t,m&PriceStart=500000",pembroke pines,fl,14.0,79.0
42003.0,darren hall,brock and grey,https://brockandgrey.com/,northhampton,ma,12.0,79.0
38339.0,dominique maddox,eats broker,https://eatsbroker.com/restaurants-for-sale/,dallas,tx,14.0,79.0
33118.0,jack beraha,ameriteam business brokers,https://ameriteambusinessbrokers.com/search-listings/,orlando,fl,9.0,79.0
25415.0,"heather valeri, broker of distinction","meridian business advisors, llc.",https://www.bizbuysell.com/business-broker/heather-valeri-broker-of-distinction/meridian-business-advisors-llc/18549/,mt. pleasant,sc,10.0,79.0
15906.0,richard farina,business solutions,https://www.bsnbuysell.com/inventory,hinckley,oh,13.0,79.0
45700.0,nicolas zhao,citadel commerical,https://www.bizbuysell.com/business-broker/nicolas-zhao/citadel-commerical/37641/?is_pseo=1,burlingame,ca,14.0,78.0
33355.0,peter saejin park,"the millionaire realty, llc.",https://www.ratemyagent.com/real-estate-agency/the-millionaire-realtors-group-llc-id148/sales/properties,suwanee,ga,13.0,78.0
4201.0,j.c. kapas real estate company,jc kapas real estate company,https://www.jckapas.com/listings -- Needing a form filled out,morristown,nj,14.0,78.0
22352.0,bryan baese,rpm shop sales,https://www.rpmshopsales.com/,new braunfels,tx,14.0,78.0
14491.0,mary keller wynn,the wynn group,https://twgcommercial.com/listings/,gig harbor,wa,11.0,78.0
47090.0,daniel baldwin,baldwin realty group,https://baldwinrealestateenterprises.com/properties/,pueblo,co,39.0,78.0
6619.0,chad b. butler,landscape depot investments,https://landscapedepotinvestments.com/search/business-search-results-desktop.php?locid=1&order_by=price&order=desc&cat=all,wellington,fl,14.0,78.0
44293.0,apex commercial real estate,apex commercial real estate services | kw south valley keller williams,https://www.apex-cre.com/current-listings,south jordan,ut,14.0,78.0
1564.0,mike sirounis,harbor city business brokers,https://www.harborbiz.com/alllistings.html,melbourne,fl,13.0,78.0
45187.0,annie l adjchavanich,"secret hq, inc.",https://www.secrethqinc.com/listings,los angeles,ca,12.0,78.0
24465.0,won ra,premier realty group,http://search.premier-realty-group.net/idx/featured,allston,ma,14.0,78.0
44240.0,mike jani,fortune business brokers,https://www.fortunebizness.com/listing,irvine,ca,10.0,78.0
16524.0,david mussari,berkshire hathaway homeservices professional realty,https://www.bhhspro.com/index.php?showagency=1#rslt,mason,oh,12.0,78.0
5569.0,sean linch,paragon acquisitions international,https://www.paragonacquisitionsintl.com/listings,san diego,ca,12.0,78.0
26522.0,mike finkel,finkel brokers,https://www.newhomesource.com/ - Need to choose location,tamarac,fl,14.0,78.0
14490.0,scott kim,trustus realty inc,https://www.trustusrealty.com/properties,duluth,ga,14.0,78.0
8826.0,john sandone,"sr business brokers, inc.",https://www.businessbroker.net/listings/bfs_result.aspx?By=AdvancedSearch&r_id=33&ind_id=0&ask_price_l=&ask_price_h=&map_id=12&lcity=&keyword=&lst_no=&time=0&bprice=0&fresale=0&ownerfi=0&county_id=0,haddon township,nj,13.0,77.0
47460.0,eric johnson,first choice business brokerage,https://sfbay.fcbb.com/businesses-for-sale?location=California&sort=FeaturedLocalBusinesses&page=1,sunnyvale,ca,37.0,77.0
4168.0,"maninder singh sethi, mba","business usa, inc.",https://www.businessusa.biz/business-for-sale?listing_number=&type=&state=&county=&price=&gross_annual_sales=&business_search=business_search,vienna,va,5.0,77.0
23905.0,teri craft,berkshire hathaway commercial division,https://craftbusinesssales.com/,pasadena,ca,12.0,77.0
23560.0,harold mcgee,we sell group brokered by exp commercial,https://wesell.group/listings,austin,tx,13.0,77.0
43474.0,alex rodriguez-torres,"r.t commercial real estate, llc.",https://rt-cre.com/business-listings,port st. lucie,fl,13.0,77.0
24376.0,william yoo,sky commercial real estate,https://skyrei.com/available-spaces/,glendale,ca,13.0,77.0
2638.0,julie negovan,patricia burnside realty,https://www.patburnsiderealty.com/,hollywood,fl,12.0,76.0
27861.0,paul ahern,next wave commercial,https://nextwavecommercial.com/listings/,san diego,ca,13.0,76.0
30295.0,dashka altanbasan,"westgate business group, llc",https://westgatebusinessgroup.com/current-listings/,unknown,unknown,13.0,76.0
14582.0,christina lazuric,california business brokers,https://www.californiabusinessbrokers.com/for-sale-2/,mission viejo,ca,10.0,76.0
6403.0,michael pahng,redpoint realty,https://redpointgroup.net/listings/,brea,ca,13.0,76.0
4285.0,william laska,laska company,https://www.laskacompany.com/businesses-for-sale/,eagle,id,13.0,76.0
27736.0,mike janis,nj broker plus llc.,https://www.businessbrokersplus.com/our-listings/,bloomfield,nj,13.0,76.0
26863.0,chris prasifka,trust business brokers - west usa realty,https://www.trustbusinessbrokers.com/buy-a-business/,scottsdale,az,12.0,76.0
25338.0,john benoit,vantage point retail llc,https://vantagepointretail.com/exclusive-property-listings/,longmeadow,ma,13.0,76.0
22780.0,adam gilman,the deal firm,https://www.thedealfirm.com/businesses-for-sale/,san diego,ca,13.0,76.0
39308.0,steve lyle,coldwell banker commercial lyle & associates,https://cbclyle.com/properties/for-sale/?saleOrLease=sale,palm desert,ca,13.0,76.0
41187.0,al lorenzen,"the business brokers, inc.",https://businessbrokersinc.com/our-listings/,urbandale,ia,13.0,76.0
41373.0,"anthony wright, mba","bbc pacific northwest, llc",https://bbcpnw.com/,lake oswego,or,10.0,76.0
15609.0,commercial advisors,"commercial realty advisors, inc.",https://comrealty.net/search-commercial-real-estate-listings/,hyannis`,ma,13.0,76.0
714.0,brea reger,"bateson business brokerage, inc.",https://batesonbrokerage.com/florida-business-for-sale.asp,altamonte springs,fl,10.0,76.0
12752.0,fletcher brown,brown business brokers,https://birminghambusinessbroker.com/businesses-for-sale,birmingham,al,12.0,75.0
371.0,doug jackson,capital business brokers,https://www.bizbuysell.com/businesses-for-sale/,woodbridge,va,12.0,75.0
3374.0,bob young,acquisitionsdirect.com,https://acquisitionsdirect.com/buy/,royersford,pa,10.0,75.0
1418.0,steve sink lifetime cbi&m&ami,phoenix affiliates,https://phxaffiliates.com/our-listings/,peoria,il,12.0,75.0
1021.0,kevin waide,business acquisitions by aprio,https://www.aprio.com/services/business-acquisitions-by-aprio/view-business-listings/,greenwood village,co,8.0,75.0
49780.0,ronnie tarulli,mox advisors,https://moxbiz.com/search/,miller place,ny,24.0,75.0
34591.0,trevor thielke,meritus group,https://meritus.group/businesses-for-sale/,sioux falls,sd,10.0,75.0
46433.0,m. stephen guidry,321 realty/321 business broker,https://the321agent.com/property-search/,merritt island,fl,11.0,75.0
43062.0,jenn morin,trinity business brokers,https://tbb.biz/businesses-for-sale/,bangor,me,11.0,75.0
33374.0,ken richardson,vantage real estate services,https://www.vantageres.com/commercial-properties-sale-lease/,cherry hill,nj,12.0,74.0
20022.0,georgette gillis,viewpoint realty international inc,https://www.viewpoint-realty.com/homes-for-sale-featured/,largo,fl,12.0,74.0
25924.0,chalo serrano,agent trust realty,https://www.agenttrustrealty.com/propiedades/,orlando,fl,10.0,74.0
5970.0,promed financial,"promed financial, inc.",https://www.promed-financial.com/search-our-listings/,costa mesa,ca,12.0,74.0
3500.0,mark laurie,property business brokers,https://www.businessbroker.net/listings/bfs_result.aspx?By=AdvancedSearch&r_id=33&ind_id=0&ask_price_l=&ask_price_h=&map_id=12&lcity=&keyword=&lst_no=&time=0&bprice=0&fresale=0&ownerfi=0&county_id=0,lithia,fl,12.0,74.0
1644.0,patricia grace,suncoast business brokers,https://suncoastbiz.net/search-businesses/,largo,fl,10.0,74.0
33451.0,peter garrod,wnc business brokerage,https://wncbusinessbrokerage.com/,asheville,nc,11.0,74.0
28828.0,jim conway,conway commercial group,https://www.conwaycommercial.com/business-opportunities/,providence,ri,10.0,74.0
13406.0,martin berliant,five star business brokers,https://fivestarbusinessbrokers.com/search-our-business-listings/,lake worth,fl,12.0,74.0
13915.0,randy sokol,sokol realty license #20174004026,https://businessesforsale.nebba.com/ohio/franklin-county/retail-business-real-estate/,columbus,oh,12.0,74.0
41760.0,jim myers,hanna business advisors,https://myersba.com/my-listings/,cleveland,oh,11.0,73.0
3105.0,stewart guthrie,the liberty group of nevada,https://www.thelibertygroupofnevada.com/businesses-for-sale/,reno,nv,10.0,73.0
17327.0,jennifer weinberg,bhhs nevada properties,https://www.bhhsnv.com/homes/sale/status-active;Contingent%20on%20Sale;Active%20Under%20Contract/newlistings/type-Single%20Family;Condo!Townhouse;Vacant%20Land/dsort-n,las vegas,nv,10.0,73.0
29753.0,sam galatas,sam galatas,https://higginsgroup.com/our-listings/,fairfield,ct,11.0,73.0
44175.0,mike shakeri,aa business sales,https://americanbussales.net/full-inventory/,irvine,ca,10.0,73.0
15714.0,ramon sanchez-vinas,biz exit brokers & advisors,https://bizexitpro.com/businesses-for-sale/,johnson city,tn,11.0,73.0
711.0,gateway mergers & acquisitions,gateway mergers & acquisitions,https://www.gatewayma.com/available-listings,carrollton,tx,10.0,73.0
29786.0,dalip gupta,specific one realty inc,https://map.realtyonegroup.com/properties/sale/country-USA/type-single%20family;condo!townhouse;Multi_Family;land;farm;mobile!manufactured/rental-false/lat-19.660047492139814-57.66707472957554/lon-_134.4917976875-_64.2671883125/dsort-p,carmichael,ca,11.0,72.0
2505.0,"jim mayfield, mba",island business & commercial brokerage,https://www.islandbusinessbrokers.com/all-listings/,lihue,hi,10.0,72.0
28144.0,business sale,the schneider team,https://dwellwashington.com/recent-properties/,mclean,va,11.0,72.0
29409.0,kevin t riordan p.a.,merritt realty corporation,http://gomerritt.com/listings/,nokomis,fl,11.0,72.0
8546.0,pete harrison,"tampa business broker, inc.",https://tampabusinessbroker.com/hot-listings/,tampa,fl,8.0,72.0
12515.0,din sharma,dds real estate,https://ddsrealty.net/commercial-listings,fairfield,ca,10.0,72.0
38410.0,carl knickerbocker,broker,https://eca-ba.com/buy-a-business/,east aurora,ny,11.0,72.0
41716.0,keith mackenzie,chinook business advisory,https://app.dealbuilder.co/listings?country=CA&region=BC,victoria,bc,11.0,72.0
46476.0,eric ross,acquire business brokering,https://michiganbusinessbroker.com/listings/,pickerington,oh,11.0,72.0
44236.0,ryan roques,first choice business brokers - corona/ontario office,https://corona-ontario.fcbb.com/businesses-for-sale,corona,ca,10.0,72.0
16520.0,jorge deleon,century 21 everest,https://www.c21everest.com/search?location=2#?q_limit=36&mlsId=425|590|498&status=1|3&q_sort=createdAt-&q_offset=0,santa barbara,ca,11.0,72.0
6675.0,"mike feinman, managing partner",texas business brokers,https://texasbusinessbrokers.com/our-listings/,austin,tx,9.0,72.0
30502.0,brian godin,godin property brokers,https://godinpropertybrokers.com/ - List is per category,middlebury,ct,11.0,72.0
