id,title,asking_price,cash_flow,revenue,city,state,vertical,url,url_is_listing_specific,broker_name,broker_domain,description,status,first_seen,last_seen,needs_review
aaeeb8e5bb3b9f8f,Auto Repair Shop,188000.0,,,,,automotive,https://www.lbaweb.com/listing/auto-repair-shop-5/,True,matt sadati,www.lbaweb.com,"Auto Repair Shop $188,000 Marin Listing No: 4588 Status: Available View Business",active,2026-09-17T18:19:38.150016+00:00,2026-09-17T18:19:38.150016+00:00,
c83f3efa2ca1a5cd,Mongolian Restaurant,189000.0,,,,,restaurant,https://www.lbaweb.com/listing/mongolian-restaurant/,True,matt sadati,www.lbaweb.com,"Mongolian Restaurant $189,000 Alameda Listing No: 4508 Status: Available View Business",active,2026-09-17T18:19:38.151252+00:00,2026-09-17T18:19:38.151252+00:00,
8d600e6614b9656c,Liquor Store,190000.0,,,,,retail,https://www.lbaweb.com/listing/liquor-store-34/,True,matt sadati,www.lbaweb.com,"Liquor Store $190,000 Alameda Listing No: 4359 Status: Sold View Business",active,2026-09-17T18:19:38.152422+00:00,2026-09-17T18:19:38.152422+00:00,
8ecccba194c87e35,Liquor store and C-store,190000.0,,,,,retail,https://www.lbaweb.com/listing/liquor-store-and-c-store-near-uc-davis-campus/,True,matt sadati,www.lbaweb.com,"Liquor store and C-store $190,000 Yolo Listing No: 4696 Status: Available View Business",active,2026-09-17T18:19:38.153601+00:00,2026-09-17T18:19:38.153601+00:00,
6c8ab14960aa86d3,Restaurant ( Vietnamese),190000.0,,,,,restaurant,https://www.lbaweb.com/listing/restaurant-vietnamese/,True,matt sadati,www.lbaweb.com,"Restaurant ( Vietnamese) $190,000 Lucrative Restaurant in a high traffic Area of Folsom. Owner has a beautifully remodeled the Restaurant with loyal clientele. Business is thriving during this economic time. Base Rent is $4,300/m... Sacramento County Listing No: 3989 Status: Sold View Business",active,2026-09-17T18:19:38.154997+00:00,2026-09-17T18:19:38.154997+00:00,
7e834e4115209373,Beauty Salon,190000.0,,,,,other,https://www.lbaweb.com/listing/beauty-salon-8/,True,matt sadati,www.lbaweb.com,"Beauty Salon $190,000 Contra Costa Listing No: 4314 Status: Sold View Business",active,2026-09-17T18:19:41.109643+00:00,2026-09-17T18:19:41.109643+00:00,
3c6a945a376b11e6,Property,1900000.0,,,,,other,https://www.lbaweb.com/listing/property-3/,True,matt sadati,www.lbaweb.com,"Property $1,900,000 Los Angeles Listing No: 6479 Status: Sold View Business",active,2026-09-17T18:19:41.110848+00:00,2026-09-17T18:19:41.110848+00:00,
e3ac4e5edb16da8d,Tile Cleaning & Hard Surface Restoration,195000.0,,,,,cleaning,https://www.lbaweb.com/listing/tile-cleaning-hard-surface-restoration/,True,matt sadati,www.lbaweb.com,"Tile Cleaning & Hard Surface Restoration $195,000 Calaveras County Listing No: 4557 Status: Available View Business",active,2026-09-17T18:19:41.112076+00:00,2026-09-17T18:19:41.112076+00:00,
3bd7e1d3734da677,Chocolate and Candy Store,195000.0,,,,,retail,https://www.lbaweb.com/listing/chocolate-and-candy-store/,True,matt sadati,www.lbaweb.com,"Chocolate and Candy Store $195,000 Contra Costa Listing No: 4145 Status: Sold View Business",active,2026-09-17T18:19:41.113281+00:00,2026-09-17T18:19:41.113281+00:00,
ef589fee3eaca055,Health Store,195000.0,,,,,retail,https://www.lbaweb.com/listing/health-store/,True,matt sadati,www.lbaweb.com,"Health Store $195,000 Contra Costa Listing No: 4302 Status: Sold View Business",active,2026-09-17T18:19:41.114460+00:00,2026-09-17T18:19:41.114460+00:00,
f70ad1c9fce64ccb,Smog / Mechanic shop,195000.0,,,,,automotive,https://www.lbaweb.com/listing/smog-mechanic-shop-heart-of-contra-costa-130000-net-for-owner-operator/,True,matt sadati,www.lbaweb.com,"Smog / Mechanic shop $195,000 Contra Costa Listing No: 4727 Status: Available View Business",active,2026-09-17T18:19:44.010826+00:00,2026-09-17T18:19:44.010826+00:00,
404236a77eea712b,"Profitable Peninsula Deli | $175K NET | $1,310 Rent | Type I Hood",195000.0,175000.0,,,,other,https://www.lbaweb.com/listing/profitable-peninsula-deli-175k-net-1310-rent-type-i-hood/,True,matt sadati,www.lbaweb.com,"Profitable Peninsula Deli | $175K NET | $1,310 Rent | Type I Hood $195,000 San Mateo Listing No: 4768 Status: Available View Business",active,2026-09-17T18:19:44.012185+00:00,2026-09-17T18:19:44.012185+00:00,
67d0a468cfa3bd50,"Cafe $19,900 Ventura Listing No: 6382 Status: Sold View Business",19900.0,,,,,restaurant,https://www.lbaweb.com/listing/cafe/,True,matt sadati,www.lbaweb.com,"Cafe $19,900 Ventura Listing No: 6382 Status: Sold View Business",active,2026-09-17T18:19:44.014395+00:00,2026-09-17T18:19:44.014395+00:00,
40e9bf296763210e,Chocolate & Candy Franchise,199000.0,,,,,other,https://www.lbaweb.com/listing/chocolate-candy-franchise/,True,matt sadati,www.lbaweb.com,"Chocolate & Candy Franchise $199,000 Contra Costa Listing No: 3890 Status: Sold View Business",active,2026-09-17T18:19:44.015598+00:00,2026-09-17T18:19:44.015598+00:00,
ef59c1c37ab5da78,Automotive Repair Shop,199000.0,,,,,automotive,https://www.lbaweb.com/listing/automotive-repair-shop/,True,matt sadati,www.lbaweb.com,"Automotive Repair Shop $199,000 san Jose Listing No: 4153 Status: Sold View Business",active,2026-09-17T18:19:44.016784+00:00,2026-09-17T18:19:44.016784+00:00,
c54579a1a64388dc,Hospice Store,199000.0,,,,,retail,https://www.lbaweb.com/listing/hospice-store/,True,matt sadati,www.lbaweb.com,"Hospice Store $199,000 Los Angeles Listing No: 6377 Status: Sold View Business",active,2026-09-17T18:19:45.989944+00:00,2026-09-17T18:19:45.989944+00:00,
c83ba8be02aa28fa,Franchise Pizza Restaurant,199000.0,,,,,restaurant,https://www.lbaweb.com/listing/franchise-pizza-restaurant-2/,True,matt sadati,www.lbaweb.com,"Franchise Pizza Restaurant $199,000 Los Angeles Listing No: 6415 Status: Sold View Business",active,2026-09-17T18:19:45.991204+00:00,2026-09-17T18:19:45.991204+00:00,
15a41646d6e8e35c,Restaurant,199000.0,,,,,restaurant,https://www.lbaweb.com/listing/restaurant-30/,True,matt sadati,www.lbaweb.com,"Restaurant $199,000 Listing No: 6424 Status: Sold View Business",active,2026-09-17T18:19:45.992379+00:00,2026-09-17T18:19:45.992379+00:00,
a1b31fedca18bacf,Mexican Grocery Store,199000.0,,,,,retail,https://www.lbaweb.com/listing/mexican-grocery-store/,True,matt sadati,www.lbaweb.com,"Mexican Grocery Store $199,000 Contra Costa Listing No: 4447 Status: Sold View Business",active,2026-09-17T18:19:45.993599+00:00,2026-09-17T18:19:45.993599+00:00,
f6c0971cb1ab03bf,Pizza & Italian Restaurant,199000.0,,,,,restaurant,https://www.lbaweb.com/listing/pizza-italian-restaurant/,True,matt sadati,www.lbaweb.com,"Pizza & Italian Restaurant $199,000 Contra Costa Listing No: 4495 Status: Sold View Business",active,2026-09-17T18:19:45.994974+00:00,2026-09-17T18:19:45.994974+00:00,
5d629115adaa0786,Pizza Franchise,199000.0,,,,,other,https://www.lbaweb.com/listing/pizza-franchise-6/,True,matt sadati,www.lbaweb.com,"Pizza Franchise $199,000 Los Angeles Listing No: 6555 Status: Available View Business",active,2026-09-17T18:19:47.609027+00:00,2026-09-17T18:19:47.609027+00:00,
192867e18d2fb0ea,Smog Station,199000.0,,,,,other,https://www.lbaweb.com/listing/smog-station/,True,matt sadati,www.lbaweb.com,"Smog Station $199,000 Los Angeles Listing No: 6556 Status: Available View Business",active,2026-09-17T18:19:47.610273+00:00,2026-09-17T18:19:47.610273+00:00,
d23aba0755fd7005,Ambulatory Surgery Center,199000.0,,,,,other,https://www.lbaweb.com/listing/ambulatory-surgery-center/,True,matt sadati,www.lbaweb.com,"Ambulatory Surgery Center $199,000 Los Angeles Listing No: 6564 Status: Available View Business",active,2026-09-17T18:19:47.611484+00:00,2026-09-17T18:19:47.611484+00:00,
24593ef8386536b6,Papa Johns Pizza,199000.0,,,,,other,https://www.lbaweb.com/listing/papa-johns-pizza/,True,matt sadati,www.lbaweb.com,"Papa Johns Pizza $199,000 Los Angeles Listing No: 6576 Status: Available View Business",active,2026-09-17T18:19:47.612676+00:00,2026-09-17T18:19:47.612676+00:00,
c110ada151400b65,Office / Medical Property investment,1995000.0,,,,,healthcare,https://www.lbaweb.com/listing/office-medical-property-investment/,True,matt sadati,www.lbaweb.com,"Office / Medical Property investment $1,995,000 Los Angeles Listing No: 6393 Status: Sold View Business",active,2026-09-17T18:19:47.613892+00:00,2026-09-17T18:19:47.613892+00:00,
c972c10f4c7ad7c2,Body Shop,1999000.0,,,,,other,https://www.lbaweb.com/listing/body-shop/,True,matt sadati,www.lbaweb.com,"Body Shop $1,999,000 Los Angeles Listing No: 6560 Status: Available View Business",active,2026-09-17T18:19:49.285046+00:00,2026-09-17T18:19:49.285046+00:00,
bcaf4c016131a665,Shoe Repair Shop,20000.0,,,,,other,https://www.lbaweb.com/listing/shoe-repair-shop/,True,matt sadati,www.lbaweb.com,"Shoe Repair Shop $20,000 Contra Costa Listing No: 4633 Status: Available View Business",active,2026-09-17T18:19:49.286294+00:00,2026-09-17T18:19:49.286294+00:00,
fd81e7af02eb1999,Turn-key High Volume Pizza Close to UC Berkeley,20000.0,,,,,other,https://www.lbaweb.com/listing/turn-key-high-volume-pizza-close-to-uc-berkeley/,True,matt sadati,www.lbaweb.com,"Turn-key High Volume Pizza Close to UC Berkeley $20,000 Alameda County Listing No: 4773 Status: Available View Business",active,2026-09-17T18:19:49.287536+00:00,2026-09-17T18:19:49.287536+00:00,
e03a19b5173736ea,Profitable Mail & Business Services Center – Growth Potential,200000.0,200000.0,,,,other,https://www.lbaweb.com/listing/profitable-mail-business-services-center-growth-potential/,True,matt sadati,www.lbaweb.com,"Profitable Mail & Business Services Center – Growth Potential $200,000 Contra Costa Listing No: 4783 Status: Available View Business",active,2026-09-17T18:19:49.288821+00:00,2026-09-17T18:19:49.288821+00:00,
013ec6a08286b654,Senior Care facility,200000.0,,,,,other,https://www.lbaweb.com/listing/senior-care-facility/,True,matt sadati,www.lbaweb.com,"Senior Care facility $200,000 Placer County Listing No: 4739 Status: Sold View Business",active,2026-09-17T18:19:49.290024+00:00,2026-09-17T18:19:49.290024+00:00,
f86d9acab43a41a0,Senior living,200000.0,,,,,other,https://www.lbaweb.com/listing/senior-living-2/,True,matt sadati,www.lbaweb.com,"Senior living $200,000 Placer County Listing No: 4766 Status: Sold View Business",active,2026-09-17T18:19:51.359082+00:00,2026-09-17T18:19:51.359082+00:00,
7609e801bc17a0e6,Assisted Living & Home,200000.0,,,,,other,https://www.lbaweb.com/listing/assisted-living-home/,True,matt sadati,www.lbaweb.com,"Assisted Living & Home $200,000 Placer County Listing No: 4765 Status: Sold View Business",active,2026-09-17T18:19:51.360326+00:00,2026-09-17T18:19:51.360326+00:00,
2825fc74122ea3d3,Senior Care,200000.0,,,,,other,https://www.lbaweb.com/listing/senior-care/,True,matt sadati,www.lbaweb.com,"Senior Care $200,000 Placer County Listing No: 4764 Status: Sold View Business",active,2026-09-17T18:19:51.361501+00:00,2026-09-17T18:19:51.361501+00:00,
5585476b4bfffcdb,Liquor Store,200000.0,,,,,retail,https://www.lbaweb.com/listing/liquor-store-46/,True,matt sadati,www.lbaweb.com,"Liquor Store $200,000 Monterey Listing No: 4627 Status: Available View Business",active,2026-09-17T18:19:51.362685+00:00,2026-09-17T18:19:51.362685+00:00,
f0b8917b5832ecdb,Market 8,200000.0,,,,,other,https://www.lbaweb.com/listing/market-8/,True,matt sadati,www.lbaweb.com,"Market $200,000 Contra Consta Listing No: 4676 Status: Sold View Business",active,2026-09-17T18:19:51.364789+00:00,2026-09-17T18:19:51.364789+00:00,
899af961dbdf529d,Vacant Land,205000.0,,,,,other,https://www.lbaweb.com/listing/property-4/,True,matt sadati,www.lbaweb.com,"Vacant Land $205,000 Los Angeles Listing No: 6481 Status: Sold View Business",active,2026-09-17T18:19:53.329769+00:00,2026-09-17T18:19:53.329769+00:00,
25761bffcd28eb23,Gas Station With C Store,2100000.0,,,,,retail,https://www.lbaweb.com/listing/gas-station-with-c-store/,True,matt sadati,www.lbaweb.com,"Gas Station With C Store $2,100,000 Solano Listing No: 4037 Status: Sold View Business",active,2026-09-17T18:19:53.331016+00:00,2026-09-17T18:19:53.331016+00:00,
d31ef3d5bddd2476,Sushi Restaurant,219000.0,,,,,restaurant,https://www.lbaweb.com/listing/sushi-restaurant/,True,matt sadati,www.lbaweb.com,"Sushi Restaurant $219,000 Contra Costa Listing No: 4084 Status: Sold View Business",active,2026-09-17T18:19:53.332226+00:00,2026-09-17T18:19:53.332226+00:00,
ae86ea65f6726ea2,Smog & Oil Change,220000.0,,,,,automotive,https://www.lbaweb.com/listing/smog-oil-change/,True,matt sadati,www.lbaweb.com,"Smog & Oil Change $220,000 Solano Listing No: 3851 Status: Sold View Business",active,2026-09-17T18:19:53.333410+00:00,2026-09-17T18:19:53.333410+00:00,
219b95c5a80776b8,Mexican Market,220000.0,,,,,other,https://www.lbaweb.com/listing/mexican-market/,True,matt sadati,www.lbaweb.com,"Mexican Market $220,000 Contra Costa Listing No: 4252 Status: Sold View Business",active,2026-09-17T18:19:53.334586+00:00,2026-09-17T18:19:53.334586+00:00,
2b5d8b22e23b64da,Pizza Restaurant,220000.0,,,,,restaurant,https://www.lbaweb.com/listing/pizza-restaurant-27/,True,matt sadati,www.lbaweb.com,"Pizza Restaurant $220,000 Santa Clara Listing No: 4660 Status: Available View Business",active,2026-09-17T18:19:56.413737+00:00,2026-09-17T18:19:56.413737+00:00,
d7a42a5431bccc88,Liquor Store,220000.0,,,,,retail,https://www.lbaweb.com/listing/turnkey-alameda-co-liquor-store-85k-net-220k-asking/,True,matt sadati,www.lbaweb.com,"Liquor Store $220,000 Alameda Listing No: 4713 Status: Available View Business",active,2026-09-17T18:19:56.414956+00:00,2026-09-17T18:19:56.414956+00:00,
0672e4e3ff69732d,Learning Center,225000.0,,,,,other,https://www.lbaweb.com/listing/learning-center/,True,matt sadati,www.lbaweb.com,"Learning Center $225,000 stockton Listing No: 3967 Status: Sold View Business",active,2026-09-17T18:19:56.416158+00:00,2026-09-17T18:19:56.416158+00:00,
5a5c0f0d8a8d250d,7-Eleven,225000.0,,,,,other,https://www.lbaweb.com/listing/7-eleven/,True,matt sadati,www.lbaweb.com,"7-Eleven $225,000 Contra Costa Listing No: 4135 Status: Pending View Business",active,2026-09-17T18:19:56.417326+00:00,2026-09-17T18:19:56.417326+00:00,
152e975de5fd086e,Franchise Ice Cream,225000.0,,,,,other,https://www.lbaweb.com/listing/franchise-ice-cream-2/,True,matt sadati,www.lbaweb.com,"Franchise Ice Cream $225,000 Sonoma Listing No: 6540 Status: Sold View Business",active,2026-09-17T18:19:56.418511+00:00,2026-09-17T18:19:56.418511+00:00,
